# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
07/09/2019,42.93,37.59,28.42,26.77,34.57,29.72,31.01,28.04,32.52,29.25,32.48,31.25,,,,,29.66,30.65,34.51,32.37,24.66,25.26,34.70,35.37,25.52,28.98,29.20,35.01,28.03,31.83,35.96,39.19,27.40,33.97,42.04,44.75,32.09,35.07,38.88,41.55,39.58,40.14,40.91,38.06,44.95,41.91,36.67,33.05,42.91,42.95,38.95,29.57,45.99,37.66,35.23,29.71,41.71,36.65,30.45,28.36,33.46,33.66,35.01,36.72,26.98,32.96,36.12,41.76,22.86,28.33,36.82,43.34,28.09,33.05,41.98,49.10,34.23,38.90,44.94,51.87,42.80,46.49,50.33,49.24,57.95,50.01,41.96,38.35,50.10,46.17,36.54,32.19,49.81,41.10,38.86,32.28,41.93,36.30,36.25,25.98,22.86,57.95,35.20,36.58,32.30,37.96,36.39,40.99
06/09/2019,27.00,27.74,27.25,27.33,25.90,25.68,23.29,22.42,25.97,21.11,24.68,23.43,,,,,23.87,22.41,24.45,25.25,16.31,19.91,26.49,30.52,21.12,22.06,28.00,33.13,25.07,33.79,41.05,42.87,38.33,41.93,37.91,36.12,48.26,37.97,37.57,30.10,48.98,38.85,35.39,28.02,45.33,36.53,29.60,25.51,39.19,34.93,32.08,27.10,34.68,30.78,25.59,22.83,33.68,31.24,26.03,22.82,21.48,24.70,28.92,33.42,20.02,23.60,29.70,35.30,20.01,25.55,31.48,39.02,22.04,32.97,37.28,45.34,29.44,36.54,38.19,49.38,36.31,36.51,37.68,43.83,50.05,43.78,39.00,33.02,48.05,39.14,38.47,30.06,49.92,36.95,35.05,27.07,41.64,34.73,33.50,27.02,16.31,50.05,31.25,32.10,27.89,32.95,29.79,37.97
05/09/2019,29.65,31.56,28.58,26.71,32.03,30.08,24.61,19.87,31.27,25.61,25.56,21.12,,,,,29.91,27.31,23.77,21.45,18.73,20.08,27.83,31.32,21.45,22.93,27.97,33.60,27.77,38.64,40.59,41.78,41.13,43.07,41.71,39.33,49.99,45.66,38.63,28.86,48.95,40.81,35.08,25.38,44.93,37.02,32.27,25.84,35.29,33.73,30.31,20.48,35.69,27.91,27.04,27.17,32.49,31.95,23.32,19.41,24.00,27.46,26.39,29.44,22.37,26.50,27.67,32.93,20.24,29.40,31.70,37.51,20.05,29.49,35.35,44.99,28.39,34.46,40.54,49.97,37.09,39.63,40.45,50.76,46.02,39.99,40.82,38.18,48.94,41.57,35.35,27.44,44.56,35.40,35.47,31.81,35.34,31.07,29.03,22.37,18.73,50.76,31.88,32.45,29.59,33.02,29.23,36.46
04/09/2019,27.92,27.98,30.26,28.05,30.89,28.58,30.18,25.09,32.59,27.76,28.11,26.18,,,,,29.40,30.30,26.62,26.37,21.06,24.32,32.86,37.48,20.05,21.91,31.05,35.50,32.05,36.49,42.60,44.99,46.52,46.90,47.04,38.97,62.47,49.25,39.09,33.88,55.55,42.73,36.37,29.76,47.67,39.34,31.63,25.52,39.31,32.14,30.53,22.66,34.22,26.04,22.43,20.02,29.70,27.61,24.80,22.29,20.04,24.79,27.77,34.08,19.88,25.44,28.61,34.04,15.13,22.84,31.00,38.45,16.53,29.79,36.76,42.75,30.89,34.46,40.68,57.64,38.04,40.38,44.15,47.02,48.96,42.83,39.92,37.09,51.37,40.37,35.83,32.84,41.23,35.06,35.33,30.67,35.48,31.21,24.91,18.69,15.13,62.47,33.29,33.38,31.75,33.46,28.77,36.36
03/09/2019,35.90,34.43,29.97,26.43,33.28,28.57,27.72,23.36,29.90,25.39,23.54,22.24,,,,,25.47,23.24,21.10,20.26,20.06,19.90,25.06,26.37,19.93,22.45,29.03,35.78,26.95,35.71,36.92,38.46,42.74,43.03,40.75,34.93,47.99,42.82,33.35,23.83,47.97,39.26,31.03,22.53,42.97,34.00,25.56,19.47,34.95,31.57,28.02,21.19,34.78,27.23,24.19,23.28,32.49,31.29,26.09,22.72,23.13,27.56,28.77,34.68,24.54,27.90,32.06,37.05,16.92,25.55,34.97,43.79,18.64,34.01,43.70,51.22,24.13,39.09,47.41,68.99,40.86,50.04,51.72,63.04,64.82,57.26,52.95,45.92,63.05,45.69,41.81,38.01,46.73,40.08,40.39,30.98,43.77,35.60,31.84,27.87,16.92,68.99,34.08,34.10,29.03,34.13,28.98,44.17
02/09/2019,30.85,28.23,22.39,22.51,29.94,30.44,26.59,21.29,27.68,22.63,23.12,22.89,,,,,22.78,21.51,23.08,23.23,19.74,22.73,27.59,29.77,14.89,18.20,31.97,35.22,28.59,37.12,46.45,50.96,44.05,46.68,48.28,47.35,55.74,49.26,48.95,42.83,56.04,47.35,45.89,38.91,52.16,44.24,43.10,38.05,45.14,39.02,40.88,35.50,42.32,35.32,35.68,35.57,41.42,39.71,36.12,32.21,29.68,31.91,35.56,37.97,29.73,33.01,36.76,37.86,29.60,32.11,33.16,42.97,25.88,35.89,46.37,55.61,35.44,42.32,48.26,60.72,52.45,60.92,65.58,72.16,69.07,57.34,47.12,45.13,63.08,48.15,43.28,36.53,51.43,39.52,37.83,29.66,42.66,35.16,29.76,25.24,14.89,72.16,34.37,38.37,29.65,42.36,37.87,43.81
01/09/2019,32.23,32.31,25.11,21.78,31.00,29.10,26.60,22.48,29.43,28.38,28.09,26.12,,,,,28.37,28.13,24.78,26.21,27.42,25.66,28.02,27.32,27.17,27.31,28.47,27.81,25.95,27.55,28.69,27.46,28.56,27.90,27.08,25.09,26.89,26.47,27.37,23.10,32.63,27.49,26.46,20.58,29.79,19.75,22.53,19.09,23.35,20.26,23.31,16.79,24.96,12.44,20.56,16.35,20.55,10.00,18.13,18.22,-12.43,-0.10,13.29,18.49,14.35,17.79,17.14,22.54,6.61,17.25,22.60,37.18,6.45,24.78,33.54,41.50,21.97,29.00,37.96,48.01,33.10,36.88,39.02,47.05,38.39,39.86,41.81,38.13,47.29,37.85,36.64,35.04,43.45,36.07,35.10,28.21,42.65,37.14,30.43,23.60,-12.43,48.01,30.61,26.77,27.42,22.94,16.96,36.98
31/08/2019,42.92,38.41,35.51,35.88,33.62,36.04,34.01,33.07,25.57,31.87,33.01,31.92,,,,,36.54,33.67,31.22,26.28,33.50,28.17,32.27,32.71,28.23,27.51,31.88,34.23,32.91,33.57,33.85,31.89,37.21,35.74,32.68,29.13,40.11,38.53,31.35,26.14,46.25,36.65,31.22,21.58,43.79,33.75,27.51,18.11,39.40,31.41,29.46,19.99,37.27,30.90,20.22,13.08,31.24,27.90,23.30,20.45,22.25,23.69,26.46,30.33,16.36,23.98,30.15,35.27,12.42,26.86,33.09,37.95,13.42,27.62,39.04,57.07,23.49,35.85,46.49,59.95,39.11,47.94,54.28,56.24,59.94,54.65,43.08,38.72,52.57,45.61,37.99,28.91,50.66,37.48,34.35,26.47,38.49,37.46,34.10,22.47,12.42,59.95,35.37,33.72,32.97,32.06,27.34,40.18
30/08/2019,37.05,35.99,32.80,32.52,35.34,34.20,33.15,29.65,35.61,34.09,34.22,33.96,,,,,33.10,33.33,34.21,33.74,28.90,29.68,35.12,36.70,29.75,30.46,36.40,40.89,36.29,46.28,54.17,59.60,51.75,53.87,51.84,48.69,71.37,60.07,44.94,40.82,60.46,46.74,43.90,36.07,54.05,43.17,38.09,33.56,48.71,41.04,37.13,32.14,43.94,37.40,34.57,33.20,39.28,37.43,35.16,33.06,29.88,33.40,34.86,40.33,29.96,34.50,36.20,41.76,30.60,36.17,36.87,48.90,29.69,38.05,46.60,65.97,36.32,44.67,53.07,74.12,45.05,53.17,59.49,62.06,69.27,54.84,52.34,44.92,64.25,52.28,45.93,40.94,57.56,47.43,47.53,37.04,48.65,41.04,40.42,37.34,28.90,74.12,41.57,42.32,37.92,43.08,37.62,48.86
29/08/2019,48.13,42.80,39.15,37.49,37.39,37.50,37.07,35.11,35.87,35.81,35.88,35.64,,,,,36.30,35.64,36.26,35.91,29.26,29.86,37.06,37.34,29.68,31.13,40.15,46.72,29.78,42.92,50.90,52.94,48.64,55.06,55.18,53.36,67.51,61.87,55.30,47.85,66.37,60.56,52.80,43.65,61.82,52.29,47.34,41.26,55.00,52.23,50.66,42.45,49.07,43.36,39.37,36.82,46.62,44.26,38.43,37.29,34.81,37.24,39.09,44.79,30.64,35.80,37.73,43.77,29.39,36.10,37.79,47.21,30.35,41.08,48.47,61.83,37.05,43.84,53.90,72.53,49.86,56.61,63.26,71.91,66.71,56.91,49.99,44.58,62.83,53.16,49.64,40.83,57.51,46.01,44.59,36.58,46.72,37.27,36.14,29.68,29.26,72.53,42.31,44.90,39.75,47.48,43.42,47.45
28/08/2019,48.16,39.01,36.92,32.87,37.93,36.45,36.97,36.28,35.78,30.69,37.13,37.49,,,,,33.54,34.16,37.19,38.16,30.67,34.40,40.25,45.33,28.55,30.46,44.90,51.03,35.70,47.90,61.91,66.28,64.14,71.70,71.13,66.42,78.58,74.20,62.21,56.48,69.04,61.91,55.27,42.35,68.18,55.94,48.65,39.23,62.96,58.10,51.59,40.71,56.52,44.66,40.02,39.02,49.20,48.10,43.27,39.06,39.10,42.25,45.07,48.73,39.06,46.69,47.58,49.73,36.73,44.41,52.05,61.97,35.46,45.47,64.89,92.44,44.96,62.20,80.21,109.27,71.47,77.08,89.95,92.97,94.15,80.73,71.28,63.18,84.33,67.15,56.63,42.39,71.15,53.07,51.05,39.06,57.70,46.92,41.21,35.96,28.55,109.27,48.66,52.50,43.11,56.35,47.64,59.75
27/08/2019,40.38,39.15,34.95,34.40,36.31,37.03,37.33,38.56,36.33,34.87,37.96,39.06,,,,,34.69,34.69,38.51,39.08,30.39,34.06,39.35,41.91,30.39,34.01,40.25,46.94,31.88,45.36,53.22,57.09,57.41,60.14,56.67,53.34,66.83,62.05,53.68,41.70,64.07,55.92,52.76,36.63,61.42,50.16,49.23,34.43,54.99,48.95,42.70,33.02,49.54,44.15,39.62,39.00,44.87,44.22,41.67,38.33,35.34,40.05,43.56,46.38,30.75,40.02,44.46,47.18,34.07,47.92,51.11,59.00,34.95,49.89,55.05,63.00,38.44,53.27,62.08,73.77,61.67,65.82,66.29,67.66,68.15,62.02,56.31,45.75,65.20,54.68,52.16,37.94,55.95,45.30,46.17,36.28,39.79,38.20,38.44,28.56,28.56,73.77,43.26,46.23,40.80,49.20,43.50,48.18
26/08/2019,37.85,35.65,31.57,30.59,34.91,35.40,34.66,32.22,31.96,32.14,32.85,34.53,,,,,30.99,30.85,34.63,35.18,27.95,30.57,35.08,40.39,23.86,27.70,36.68,57.14,37.03,48.92,52.33,62.32,66.44,73.69,74.24,73.02,69.05,68.08,58.48,49.48,63.06,53.22,45.66,33.62,55.29,44.69,43.10,34.04,48.17,42.54,43.02,34.53,50.87,40.63,37.01,34.46,41.97,40.16,39.30,36.48,33.31,35.34,41.62,44.33,32.79,37.64,40.88,43.87,32.52,39.56,46.05,57.32,34.10,45.90,54.03,66.66,40.64,48.74,61.96,75.37,63.21,65.96,72.19,70.49,79.21,63.15,54.95,47.55,74.46,62.75,47.31,40.73,57.95,47.56,45.08,34.85,49.58,38.02,40.57,30.28,23.86,79.21,44.11,45.92,40.73,47.74,40.67,50.88
25/08/2019,37.11,31.00,25.79,25.65,35.38,31.34,31.18,24.42,31.63,30.13,30.04,29.30,,,,,24.37,26.42,28.05,27.22,26.11,25.11,29.92,29.49,21.73,23.66,29.55,29.65,25.39,27.60,24.61,22.38,30.80,29.63,28.36,26.96,35.25,35.29,27.94,23.88,38.99,35.11,26.63,18.80,35.84,28.70,25.86,17.28,28.79,27.16,27.50,18.46,31.05,22.96,23.62,16.98,27.74,21.40,22.93,20.19,20.77,22.48,24.07,29.19,15.76,22.48,28.16,34.14,13.00,28.78,31.71,40.52,14.74,24.63,38.55,55.68,28.56,34.35,41.36,49.58,38.06,44.25,44.69,49.63,51.19,49.63,45.16,41.37,51.72,46.67,38.82,33.99,42.67,39.30,37.98,31.18,40.10,36.28,36.29,26.92,13.00,55.68,32.28,30.86,28.12,29.45,24.73,40.58
24/08/2019,33.51,34.80,35.60,37.96,40.38,34.62,26.96,23.91,36.31,34.55,30.95,28.58,,,,,36.33,32.98,32.85,30.36,31.96,27.88,34.72,35.83,26.62,26.80,33.31,35.91,34.71,36.99,38.85,41.02,38.77,39.55,34.16,30.21,41.04,39.51,38.50,31.63,48.59,41.19,35.39,25.05,43.53,34.35,27.16,20.13,37.48,30.41,26.16,20.28,35.66,25.33,25.03,21.26,32.38,25.86,23.64,21.63,25.24,26.73,27.48,32.43,22.83,27.18,32.95,37.90,18.57,23.67,34.92,42.37,19.80,30.01,41.16,60.29,26.62,33.81,42.14,57.95,38.22,42.50,46.58,47.19,51.21,40.56,39.76,34.80,46.27,41.93,35.25,29.13,43.36,35.25,35.58,26.46,37.42,30.87,34.68,23.88,18.57,60.29,34.67,33.90,33.69,33.12,28.46,36.65
23/08/2019,29.95,32.79,31.31,31.91,35.20,29.85,26.47,23.90,33.02,28.71,28.67,29.16,,,,,31.08,29.06,31.17,30.77,22.99,24.32,32.35,34.86,29.56,31.61,38.19,40.98,24.51,35.09,42.31,54.26,47.53,52.63,43.88,40.15,58.27,49.75,39.02,33.75,55.12,42.03,35.83,24.26,49.80,37.55,33.45,21.94,40.80,35.44,34.65,28.00,39.28,32.45,30.44,31.01,36.13,33.33,29.74,23.76,27.18,31.44,29.99,37.14,23.00,31.71,35.19,40.34,22.64,32.46,37.56,46.69,24.13,33.03,45.39,57.91,33.90,40.52,56.37,75.67,53.50,58.10,63.56,64.90,78.67,60.43,50.35,42.87,65.13,55.98,39.34,33.79,51.29,42.03,38.61,27.65,42.50,36.69,35.49,24.63,21.94,78.67,37.58,38.35,33.70,39.13,33.07,45.34
22/08/2019,41.10,38.05,32.44,23.64,40.71,32.60,23.98,23.53,32.42,27.12,24.54,23.79,,,,,30.57,29.64,26.06,24.43,22.83,22.93,27.40,26.49,25.08,23.46,31.65,38.33,24.79,35.25,41.95,46.44,44.89,49.04,43.89,37.20,50.94,44.17,39.50,31.88,49.07,39.34,35.68,24.25,41.59,34.61,28.90,21.21,40.03,33.63,31.33,24.46,34.10,30.67,26.53,24.08,37.56,30.94,26.62,23.36,23.21,28.25,32.71,39.42,19.90,22.99,34.43,37.07,20.94,25.23,39.00,46.21,17.56,31.16,43.73,57.91,26.65,34.83,51.38,69.48,43.56,48.99,59.81,63.12,68.80,55.34,45.27,41.68,66.86,56.88,38.43,31.93,52.15,42.23,37.73,27.44,40.66,36.03,34.73,21.67,17.56,69.48,35.71,35.79,31.76,35.87,30.32,43.61
21/08/2019,32.91,33.58,33.23,32.00,32.43,30.81,27.60,23.88,33.21,29.79,27.23,26.39,,,,,30.05,29.51,28.85,29.39,23.48,25.25,33.18,36.92,23.20,29.03,33.68,41.19,22.88,35.34,44.75,53.89,57.99,60.53,57.94,52.45,75.57,66.07,47.83,35.81,59.20,46.13,38.67,30.86,47.97,38.04,34.50,27.02,38.54,34.08,33.68,28.13,37.79,30.68,32.32,28.34,33.63,32.62,30.42,26.89,23.16,29.21,33.10,39.46,22.91,27.11,34.13,41.04,23.08,28.73,37.49,42.46,20.83,31.93,45.85,64.03,28.01,38.54,57.94,79.38,55.97,63.46,76.78,79.97,84.69,72.72,64.45,58.04,74.13,62.19,45.16,35.96,62.88,45.68,44.61,32.80,47.52,38.40,33.02,23.84,20.83,84.69,40.39,40.60,34.77,40.82,32.70,51.63
20/08/2019,36.67,33.12,27.55,24.76,33.49,31.89,25.91,24.33,32.51,28.83,25.07,24.53,,,,,29.90,25.79,26.72,25.92,23.82,24.22,29.80,32.99,24.56,27.35,34.50,45.56,22.38,32.99,46.78,54.57,41.79,45.36,47.95,50.72,56.39,53.11,46.03,40.89,53.53,45.86,41.73,35.15,45.13,38.59,37.92,34.24,39.12,36.83,39.47,34.89,39.97,35.22,35.37,36.97,38.16,38.89,35.45,32.06,31.83,34.24,36.23,40.04,32.70,35.43,36.34,38.56,32.09,37.01,38.94,43.21,35.03,40.06,46.39,55.62,37.14,43.42,53.96,63.69,45.97,50.08,56.31,61.26,66.80,56.70,50.45,45.95,61.85,55.80,44.55,36.19,56.39,42.64,38.58,31.15,45.09,35.06,34.04,24.79,22.38,66.80,36.84,39.22,32.57,41.59,36.82,45.38
19/08/2019,33.98,31.04,25.07,22.27,32.58,32.03,23.85,19.71,32.13,26.51,23.66,22.24,,,,,27.55,26.40,26.90,26.71,19.78,22.47,30.74,32.99,19.72,24.07,32.46,40.87,24.29,35.93,47.37,52.67,39.81,45.76,45.86,44.67,51.89,47.73,41.87,32.86,48.60,37.59,34.50,28.05,47.66,39.03,32.60,23.39,40.32,36.93,28.78,22.26,37.02,27.73,24.90,24.01,32.23,32.09,24.61,18.91,23.05,25.17,26.82,32.08,23.09,26.02,27.71,32.34,19.50,23.64,27.90,35.35,15.85,27.54,37.79,49.40,15.92,32.41,44.47,55.41,32.81,41.18,50.78,67.13,56.33,48.35,47.62,48.14,57.93,53.08,42.68,34.74,55.47,39.67,34.90,30.46,43.04,33.96,32.25,22.52,15.85,67.13,34.86,34.19,31.00,33.52,29.53,42.57
18/08/2019,37.99,37.71,27.63,23.19,36.60,34.17,27.40,24.50,35.66,31.58,32.62,26.00,,,,,32.74,34.33,27.56,25.28,27.33,24.40,27.09,25.42,27.17,24.35,24.27,22.74,25.86,24.32,23.66,24.19,27.12,24.15,24.17,24.22,34.78,32.64,27.70,23.26,37.99,35.69,27.21,21.68,37.99,32.06,23.97,14.69,37.94,33.05,27.29,18.05,42.46,30.37,24.20,14.99,27.11,20.67,11.51,-1.00,19.90,17.94,10.07,13.97,3.13,10.95,14.67,23.02,-2.41,14.07,22.82,28.72,8.10,22.48,36.58,52.20,13.87,27.14,37.93,53.82,32.27,34.96,50.57,58.36,34.56,39.68,40.70,41.41,40.70,40.52,37.19,34.48,48.39,39.51,37.24,30.76,41.89,37.97,33.63,24.58,-2.41,58.36,31.22,28.54,27.98,25.86,21.21,37.70
17/08/2019,37.60,30.85,17.66,11.74,41.13,30.29,20.99,12.39,37.95,29.28,17.06,10.71,,,,,31.65,25.05,12.92,7.23,22.12,16.29,10.56,5.07,16.35,13.66,12.28,20.16,18.96,22.24,22.66,22.74,10.72,14.37,21.60,24.14,18.84,21.94,29.68,28.96,24.69,23.96,28.69,23.61,34.32,29.40,23.48,18.45,33.78,30.45,27.99,19.11,38.00,26.25,26.37,16.85,37.91,29.81,22.65,16.53,20.25,22.24,24.41,26.71,13.74,19.42,25.33,32.56,3.19,13.10,27.73,40.38,9.63,19.10,36.04,44.50,21.28,23.33,43.12,56.19,19.55,28.55,41.16,49.00,42.44,35.30,33.99,33.82,44.74,40.62,34.05,29.78,50.17,39.72,29.53,21.29,45.11,36.82,29.08,22.00,3.19,56.19,25.35,26.14,20.26,26.92,25.67,35.53
16/08/2019,36.90,34.55,20.00,19.83,32.35,27.45,27.38,23.20,24.83,24.55,29.13,28.00,,,,,23.37,25.74,28.88,34.36,17.41,21.94,27.28,34.32,16.49,23.30,31.38,46.60,19.31,32.67,43.68,52.95,36.75,42.90,43.08,41.04,55.33,47.09,39.45,32.01,53.98,40.04,32.24,27.23,55.08,37.85,31.11,27.21,41.15,34.99,33.37,29.46,35.56,29.32,30.05,27.97,35.15,29.76,25.20,21.59,19.76,23.35,25.71,28.83,19.70,24.98,29.87,35.55,13.43,21.69,35.04,51.84,16.24,28.09,47.71,70.94,22.88,33.80,54.72,74.72,41.26,49.71,58.88,67.84,65.28,54.10,42.92,40.68,64.09,55.12,36.22,27.23,57.98,37.53,35.54,28.09,46.96,34.07,28.68,9.82,9.82,74.72,34.08,35.26,30.36,36.43,30.52,41.52
15/08/2019,32.95,40.94,34.97,25.05,41.09,39.57,19.80,11.16,38.61,35.20,23.01,17.78,,,,,34.54,32.53,25.68,19.79,30.27,27.49,29.73,32.54,7.62,21.42,32.55,35.89,-0.06,20.24,41.07,38.78,25.75,29.41,37.90,40.34,41.02,39.91,37.95,34.61,34.13,29.83,32.34,29.46,33.99,30.30,26.98,22.15,31.95,31.03,29.86,24.95,36.83,25.87,25.33,23.62,36.45,29.12,23.07,16.61,25.12,26.04,24.06,23.50,22.09,24.85,27.10,27.69,17.76,22.30,27.01,29.97,17.49,22.90,33.89,43.75,21.77,31.15,38.71,43.04,30.29,33.23,39.61,48.59,50.48,40.65,36.98,36.09,44.69,42.05,36.29,31.25,43.66,36.21,35.30,22.05,42.55,33.81,29.95,17.49,-0.06,50.48,31.31,30.55,28.86,29.78,27.02,36.22
14/08/2019,37.94,37.90,32.27,29.69,34.34,30.85,26.01,22.39,30.99,26.04,30.02,26.85,,,,,26.79,24.67,24.10,24.32,20.69,21.71,30.52,36.46,20.93,25.07,32.92,41.15,28.07,38.80,45.09,47.24,42.30,44.54,46.53,44.28,64.69,51.01,40.53,31.11,57.57,41.47,34.32,31.21,43.06,40.21,33.54,23.62,39.60,34.21,30.66,25.87,37.92,26.00,28.70,25.04,35.56,30.97,26.11,21.40,22.36,28.45,31.00,36.69,19.90,28.39,33.49,37.80,16.31,25.18,39.79,49.23,16.04,28.66,45.90,65.11,24.39,33.39,59.43,87.86,46.72,59.99,71.68,87.33,91.53,70.62,65.28,63.36,76.40,65.17,46.63,35.07,66.90,45.03,35.04,30.08,48.89,39.10,28.65,19.33,16.04,91.53,38.72,38.63,32.23,38.53,30.86,51.69
13/08/2019,42.93,40.70,31.78,26.54,38.20,34.49,29.50,29.05,35.00,32.68,34.22,30.05,,,,,38.21,32.77,31.70,27.70,25.82,26.69,33.26,37.93,29.70,27.53,39.24,45.49,25.76,37.73,46.41,50.28,51.37,54.40,54.36,49.47,61.32,57.07,45.72,38.80,59.87,46.25,42.25,32.00,60.69,44.40,33.52,23.73,43.73,41.19,34.90,29.45,41.19,31.75,31.38,30.02,37.05,35.23,34.06,26.87,28.43,32.88,31.74,35.68,26.28,31.87,34.55,37.16,21.04,31.45,36.56,45.21,25.49,32.87,44.71,56.03,26.13,37.44,47.61,62.48,39.00,45.27,51.70,63.02,53.51,49.75,49.93,50.00,55.33,51.46,45.97,41.10,49.90,44.34,43.28,31.26,47.43,40.08,35.20,26.06,21.04,63.02,39.28,39.30,36.59,39.31,34.91,44.66
12/08/2019,35.91,34.87,34.04,28.01,32.57,29.96,29.31,23.12,32.14,26.08,25.99,22.02,,,,,31.18,26.37,26.79,29.07,18.62,20.10,28.85,29.96,10.29,18.84,35.98,42.92,26.18,36.73,43.96,50.74,39.47,43.99,44.97,44.96,48.54,46.83,43.30,35.19,43.97,42.04,36.94,31.69,43.95,39.02,34.72,30.52,43.91,39.25,36.15,31.73,37.93,30.81,34.59,35.60,35.65,36.90,33.06,31.86,29.79,32.81,40.17,44.99,31.19,34.50,39.85,45.14,28.73,32.99,43.91,45.98,34.57,42.40,53.03,65.76,42.70,50.51,66.06,80.00,66.15,68.24,74.41,84.07,81.31,71.23,66.11,63.64,77.28,71.39,59.05,48.25,67.83,55.78,37.99,32.18,44.99,42.44,35.14,25.25,10.29,84.07,39.25,41.31,31.37,43.38,36.42,54.99
11/08/2019,35.32,31.73,17.10,12.13,29.11,25.21,13.90,5.71,12.99,15.35,16.13,13.50,,,,,16.89,8.01,13.01,11.22,11.02,10.80,11.92,16.53,12.21,12.03,15.43,13.60,8.11,2.93,8.92,9.35,13.63,3.61,6.29,4.90,22.48,17.58,7.81,-12.32,26.50,9.46,6.16,-17.67,29.65,-0.03,-17.10,-50.01,-5.87,-18.49,-19.38,-32.07,-6.73,-30.47,-52.33,-68.90,-25.10,-45.90,-55.33,-49.38,-39.41,-30.05,-15.20,4.31,-57.07,-19.95,2.75,31.90,-59.94,-5.95,19.89,38.85,-32.55,24.77,41.33,57.12,10.18,31.62,44.15,45.98,30.12,41.93,43.99,47.45,43.08,43.92,43.96,43.96,43.96,43.97,43.94,43.93,51.24,42.79,41.14,28.56,44.18,42.24,36.95,18.97,-68.90,57.12,22.82,10.04,13.71,-2.73,-23.76,41.05
10/08/2019,38.10,39.07,32.18,29.36,38.13,33.95,28.21,20.53,39.50,34.22,29.58,20.74,,,,,34.56,29.30,28.25,20.95,27.53,24.09,21.23,18.11,20.48,17.33,18.64,18.34,19.15,19.17,22.53,21.77,15.84,20.00,29.50,30.08,32.63,28.45,18.55,19.22,33.62,25.89,21.23,6.17,31.31,12.41,-1.52,-9.96,12.95,4.08,-6.09,-15.10,14.32,4.29,-12.13,-35.08,0.11,-11.12,-26.97,-40.75,-34.89,-39.70,-45.79,-46.61,-44.96,-35.69,-31.48,-24.96,-42.10,-29.91,-7.76,14.33,-39.85,-10.09,14.62,35.65,-17.85,4.21,18.46,32.78,8.63,24.37,29.71,29.33,26.67,28.25,30.53,29.15,32.45,29.60,34.23,25.88,40.93,31.21,29.63,23.99,39.51,31.09,25.17,11.77,-46.61,40.93,27.30,12.27,26.26,-2.77,-15.97,29.38
09/08/2019,41.33,38.56,31.28,31.82,35.67,36.09,33.64,30.96,35.99,33.03,34.56,33.94,,,,,35.03,34.80,33.42,33.85,26.11,27.91,36.01,41.05,26.11,27.20,38.98,49.55,34.59,39.23,47.62,58.12,55.87,60.67,54.86,43.90,65.68,60.04,43.28,37.92,58.03,47.37,38.78,32.23,49.55,44.39,38.37,34.25,44.83,41.64,36.75,32.13,45.56,40.10,35.19,33.94,38.70,36.98,32.85,30.91,28.66,33.67,36.42,38.03,28.73,32.50,36.60,39.94,31.11,34.24,40.56,46.00,28.33,35.28,45.69,50.70,33.91,38.27,44.92,53.70,43.50,44.73,44.95,44.84,51.38,43.70,36.81,34.78,47.26,44.47,37.27,27.36,49.80,39.97,34.07,23.75,41.28,38.63,35.83,24.31,23.75,65.68,38.18,39.24,38.18,40.31,37.11,38.17
