# 06/10/2019 12:57:23 PM : Prices - EPEX Spot market auction - Germany/Luxembourg
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
12/10/2018,45.85,45.88,45.60,,45.64,45.80,49.64,56.65,69.87,71.47,69.71,69.52,61.95,49.25,48.75,47.84,53.32,56.95,67.32,69.94,79.08,65.00,53.58,50.00,43.88,43.88,79.08,56.96,45.74,55.49,68.16,49.79,68.32,53.12,56.77,62.09,46.40,50.62,58.98,51.45,66.93,57.37,56.36,60.25,55.11
11/10/2018,35.01,31.71,29.97,,30.05,35.85,44.08,49.98,72.96,71.52,59.80,49.21,48.61,47.02,46.90,49.25,59.95,65.06,72.85,81.30,88.50,76.34,58.62,52.04,47.86,29.97,88.50,54.02,31.69,50.72,57.29,50.78,76.93,58.72,54.35,61.66,34.45,41.20,54.03,47.04,63.57,47.94,61.78,67.44,50.16
10/10/2018,53.70,55.13,54.88,,54.05,54.64,55.46,72.16,88.00,93.22,86.84,80.81,73.69,55.27,53.61,51.99,53.68,57.47,69.30,70.68,72.88,53.71,51.18,46.74,33.04,33.04,93.22,62.25,54.44,67.57,83.64,53.64,67.58,46.17,62.17,68.29,54.64,61.00,68.64,56.06,85.06,65.85,58.11,54.71,61.51
09/10/2018,56.77,57.43,55.11,,52.35,54.86,57.99,74.27,91.37,96.68,91.95,82.54,64.70,54.31,53.35,55.64,62.41,68.97,83.20,90.00,110.28,92.55,80.51,69.76,60.56,52.35,110.28,71.20,55.42,69.62,83.97,56.43,88.11,75.85,71.57,76.17,55.75,62.52,70.20,66.96,88.57,63.73,67.56,83.94,62.16
08/10/2018,55.59,50.30,50.16,,47.32,47.94,51.14,62.79,79.98,82.42,81.58,66.89,52.06,51.57,49.96,52.07,52.81,61.52,74.90,85.37,102.01,85.77,78.10,58.01,52.95,47.32,102.01,63.61,50.84,60.46,70.74,51.60,80.95,68.71,63.88,67.76,50.41,55.65,61.17,60.00,76.69,55.12,60.33,77.04,54.23
07/10/2018,50.49,47.11,45.75,,43.02,42.50,43.80,44.60,46.56,50.71,55.98,55.09,55.13,54.06,50.90,49.91,49.05,50.21,55.48,70.00,80.94,77.07,71.47,68.30,59.91,42.50,80.94,55.02,46.59,44.37,54.23,50.98,64.16,69.19,54.92,56.46,45.45,45.48,52.60,53.38,49.46,53.80,51.16,71.28,52.36
06/10/2018,50.10,52.98,51.52,,51.00,50.00,46.91,53.03,62.37,63.98,70.72,64.79,59.06,58.00,51.51,50.20,49.23,54.81,59.93,72.06,82.27,70.60,61.39,57.02,46.46,46.46,82.27,57.86,51.40,53.08,64.64,52.24,67.27,58.87,57.91,61.38,50.42,52.24,58.44,54.45,62.53,58.34,53.54,64.97,55.47
05/10/2018,49.57,51.16,48.91,,47.36,48.28,54.18,63.62,78.87,79.74,74.50,55.42,50.21,46.64,50.72,48.24,48.55,54.98,74.99,78.66,82.96,79.90,65.08,59.86,54.70,46.64,82.96,59.89,49.25,61.24,64.97,48.54,72.90,64.89,60.30,62.13,49.91,55.24,56.75,58.46,74.18,50.75,56.69,70.19,49.96
04/10/2018,53.24,46.10,45.60,,46.88,47.53,50.88,74.69,80.15,81.00,82.09,78.96,75.34,63.05,54.49,54.40,57.61,66.96,77.23,80.25,88.08,80.67,72.22,53.98,52.25,45.60,88.08,65.89,47.96,63.31,79.35,57.39,78.13,64.78,65.15,71.62,48.37,55.63,68.37,58.68,79.48,67.96,64.05,71.24,63.98
03/10/2018,2.13,0.10,0.05,,0.07,-0.08,-0.09,-4.97,-0.06,0.70,0.91,-0.03,0.03,-0.04,0.00,0.03,5.75,20.28,43.20,63.23,71.44,67.95,56.88,62.85,48.72,-4.97,71.44,15.46,0.59,-1.30,0.40,1.44,49.54,59.10,18.29,17.13,0.36,-0.36,0.92,19.46,-0.86,-0.01,17.32,61.85,0.96
02/10/2018,45.10,44.10,44.06,,43.77,44.29,48.13,57.70,68.21,70.36,54.53,48.49,46.19,44.15,30.79,27.75,30.74,26.77,38.68,48.52,49.03,45.43,32.04,26.22,1.08,1.08,70.36,41.68,44.26,54.58,54.89,33.36,40.75,26.19,42.34,43.00,44.91,49.42,44.13,41.68,62.70,42.41,30.99,33.72,38.02
01/10/2018,59.53,56.10,51.41,,47.38,47.59,51.61,69.13,77.32,84.97,79.56,73.70,71.63,63.15,60.24,56.18,53.00,53.37,60.42,69.93,75.00,65.83,53.86,46.46,42.50,42.50,84.97,62.09,53.61,61.41,77.47,58.14,64.68,52.16,61.24,66.76,52.27,57.51,67.80,55.73,77.75,67.18,55.74,58.93,62.98
