# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
24/10/2012,6894,6687,7435,,7866,7865,7697,7551,7754,7437,8025,8567,8782,8671,7736,7586,7447,7588,8833,8701,8174,8033,8202,6445,6999,186975
23/10/2012,8247,7945,8051,,9147,9084,7741,7113,8441,8520,7847,7416,7669,7948,7794,7389,6746,7268,7903,8353,7807,8366,7120,6912,7576,188403
22/10/2012,7143,7222,7576,,9265,9071,6617,6570,7112,7905,7120,7361,7822,7948,7459,7793,7738,7997,7870,7548,7266,8306,7212,6991,7093,182005
21/10/2012,5714,5855,6011,,8109,9324,9009,8488,7256,6635,5620,5873,5796,5713,5373,5059,5791,6306,7072,7380,5444,6402,6122,6007,5620,155979
20/10/2012,6101,6236,6244,,7321,7216,7064,5402,5813,5475,5657,5639,5652,6046,6187,5615,5330,5519,5171,6798,6762,6045,5618,5626,5576,144113
19/10/2012,6344,6189,7444,,9682,9963,8136,6769,6633,7937,7729,7557,7774,7835,7842,7975,8127,8378,9944,9928,8751,7320,6956,6284,6315,187812
18/10/2012,5377,5876,5070,,6467,7072,6144,6576,7381,8345,8196,8111,8214,8044,8126,8427,8649,8522,8675,8706,8289,6209,6179,5864,6219,174738
17/10/2012,5590,5558,5090,,7168,7554,6048,6860,7700,8550,8974,8456,8742,8982,8637,8332,8299,8186,7907,7871,7782,7002,6746,5661,5482,177177
16/10/2012,6657,6223,6017,,7207,7610,6013,6860,8149,8702,8887,8914,8773,8872,8746,8499,8643,8174,7872,8349,8118,8551,7313,6284,6181,185614
15/10/2012,6204,6127,7926,,8738,7999,5716,6542,8859,7418,8225,7898,7799,7904,7641,7455,7879,8025,7962,7657,8205,9009,8182,7926,7093,184389
14/10/2012,6290,6642,6312,,6789,7922,8695,7702,7238,6686,6573,6094,6068,6209,6147,6958,7894,7927,7757,6155,6559,6006,5437,6512,7224,163796
13/10/2012,5597,5576,6674,,7143,5788,6799,6018,6263,5769,5707,5742,5849,6572,5686,5518,5441,6201,5382,5358,6785,6386,6411,7223,8118,148006
12/10/2012,7133,6649,6698,,8603,8405,8558,7505,7963,9009,8662,9050,9256,9445,8692,8409,9406,9292,8918,9029,9406,7197,6668,6711,7190,197854
11/10/2012,6709,6049,6695,,8386,8604,7838,7347,7811,7062,6778,7598,8663,9210,8616,8289,7149,7006,7067,7443,6950,6479,6313,6239,6247,176548
10/10/2012,7085,5848,6993,,8174,8102,6392,6040,7259,7892,8884,9394,9496,9874,9397,9365,7743,7564,7249,7000,7441,7307,6646,6147,6537,183829
09/10/2012,6228,6343,5479,,5777,5321,5327,6219,7055,6377,7083,7713,8141,7830,7972,7354,7238,6959,6756,6517,6448,7515,5902,5587,5803,158944
08/10/2012,7090,6651,6579,,6416,6336,6435,6432,8125,8336,8740,8666,9298,9474,8850,8682,8343,7952,7655,7274,7793,9783,8452,8481,7823,189666
07/10/2012,7006,7169,7239,,8379,9149,9184,8190,7960,6722,6342,6386,6110,6308,6139,6199,6504,6862,7068,7049,6491,7029,7536,7288,7297,171606
06/10/2012,5637,6447,6961,,7583,7908,6850,6584,7132,6688,6902,6852,6590,7136,6783,6608,6085,6351,6993,6631,7075,6840,7432,7367,7277,164712
05/10/2012,7259,7329,6841,,8701,9372,7138,8233,8094,8691,8776,8676,8411,8341,8513,8532,8672,8931,8942,8163,8351,7118,7480,6833,6348,193745
04/10/2012,6493,6813,7591,,8850,9109,7188,6570,6468,7725,7931,8312,8352,8213,8274,8339,8502,8721,8614,8156,8386,7734,6640,6756,6487,186224
03/10/2012,6260,6042,6092,,7514,7847,6085,6469,7449,7832,7448,7779,8033,7617,7918,8151,7902,8303,8174,7657,7592,6600,6081,5344,5415,171604
02/10/2012,6750,6540,6480,,7437,7183,6051,6178,7242,7011,6923,7323,7147,7247,6900,7168,7159,7142,8265,8505,8586,8091,7749,7310,6874,173261
01/10/2012,6809,6707,6685,,8020,7894,6337,6555,7471,7190,8028,7079,7061,7711,7421,7488,7500,7473,7932,7574,7707,6915,6720,7039,6034,173350
30/09/2012,5667,6138,5558,,6033,7329,6738,6544,6370,5329,5938,6727,6365,6718,5465,5143,5680,6930,6563,5731,5733,5904,5220,6571,6676,147070
29/09/2012,6049,6500,5709,,5889,7292,6128,5984,6021,5052,6117,6517,6668,7433,6469,6853,6534,4913,5068,5978,5867,6167,5832,7160,7305,149505
28/09/2012,5032,5146,5256,,7137,7783,5569,6239,5829,6897,7546,7287,7252,7572,6920,7313,7453,7363,6843,6515,7168,5261,5179,6095,7219,157874
27/09/2012,4720,5799,6149,,7449,7497,6645,5921,5749,6203,6553,6680,7301,7475,7049,6775,6135,5763,6032,6782,7523,5875,5128,5988,6224,153415
26/09/2012,5566,5895,6160,,7115,7279,6724,7170,7899,7875,7352,7102,6972,6535,6344,6498,7527,7298,7943,6928,7686,6875,6295,5580,7057,165675
25/09/2012,5693,5714,5743,,7315,7242,6209,6818,6716,7818,7019,6922,7309,7598,7317,7323,7143,6910,7572,7737,8682,6893,5925,5654,6831,166103
24/09/2012,6098,6373,6839,,7154,6913,6445,4423,5266,7093,6800,6864,6986,7075,7176,7243,7344,7196,8206,7450,8061,5946,5068,5067,4819,157905
23/09/2012,6378,6972,5436,,5887,7072,7867,6974,6347,6510,6537,6305,6173,6106,6177,6656,6852,6796,6994,7089,7264,5736,5614,6181,7173,157096
22/09/2012,4817,5382,4861,,5887,6861,6555,4948,4977,5653,5238,4674,5079,6100,5027,5254,5484,4860,4358,4264,4860,4540,4362,5413,6078,125532
21/09/2012,6029,4882,4792,,6479,6677,5279,6049,6868,7525,7147,7457,7863,8531,8104,7909,7363,7303,7823,7476,7043,5731,4944,6545,6233,162052
20/09/2012,6093,5379,4689,,6043,6565,4323,5332,7235,7164,8128,7613,8737,8735,7969,7619,7622,6627,6535,6772,7895,5904,4915,5604,5815,159313
19/09/2012,5839,5149,6504,,8314,8130,6338,6891,8318,8213,7793,8034,8313,8559,8130,8187,7783,7415,7097,7213,7049,6339,5339,6478,6124,173549
18/09/2012,4956,5344,5050,,6758,6868,5157,6807,7598,7570,7255,8062,8252,7868,7540,6842,6599,6800,6892,6647,7563,6819,5557,5410,5723,159937
17/09/2012,5476,5359,5520,,7338,7523,6196,5913,6440,7730,7394,7629,8337,8658,7833,7672,7117,6828,6769,7902,8456,7056,5609,5102,4814,164671
16/09/2012,5274,5676,5256,,6618,7673,6748,6591,6858,5576,4685,5206,5686,5785,5700,5738,4595,4575,5463,5992,5592,4709,5149,4682,5641,135468
15/09/2012,3869,4140,4113,,5362,6644,5445,4632,4617,3823,3729,4240,3627,3694,3919,3778,3733,3569,3798,4772,5178,4883,4931,4232,4946,105674
14/09/2012,3961,5115,6003,,7012,7131,5977,6716,5926,6058,6641,6090,6221,6034,5658,5662,6143,6374,6500,5930,6612,5157,4797,4447,4129,140294
13/09/2012,4661,4416,5562,,7181,8112,6618,7082,6983,7084,5886,5723,5742,5931,6005,6028,6417,7263,7427,6917,7908,6627,6784,4152,4865,151374
12/09/2012,4179,3879,4551,,7008,7184,4875,6107,6125,6644,5786,5489,5486,5533,5469,5532,5641,5658,5859,5694,5568,5919,5212,4109,4656,132163
11/09/2012,4402,4227,4174,,5973,5963,4489,6594,6251,6931,6344,5612,5700,5904,6523,6187,5945,5899,6193,5478,5938,5652,4646,4173,4310,133508
10/09/2012,4793,4986,5794,,7306,6853,5362,6118,5715,5694,4891,5061,5642,5897,5952,5643,5572,5485,5797,5999,6750,5904,5510,5751,4216,136691
09/09/2012,3960,4291,5219,,6775,7320,7926,7972,8381,6859,5148,4256,4478,4450,4666,5132,4233,4717,5033,5628,5521,4372,3822,4750,4622,129531
08/09/2012,4081,4395,6025,,7631,7548,7157,6384,6810,7085,5662,4891,4181,4702,4849,4741,4740,4600,5075,5088,5194,5284,5866,4866,4995,131850
07/09/2012,4107,4480,4415,,5640,5766,4275,5137,6931,5900,5386,5606,5884,6441,5918,6062,6287,5953,6060,5577,6191,5864,5433,4731,4263,132307
06/09/2012,4189,4713,5758,,6860,7429,6046,6848,7072,7156,6605,6468,6224,6435,6501,5958,5532,5905,5729,5778,6384,7113,5747,4437,4244,145131
05/09/2012,6044,6021,6049,,6797,6802,6731,7124,7347,7734,6692,6533,6137,6027,6062,6130,5606,5749,6473,6472,6917,7180,6277,5179,5124,153207
04/09/2012,5279,5621,5824,,7262,7144,5628,6153,6718,7508,6200,6312,6172,6012,6085,6275,6584,7100,7134,7087,7309,7048,6430,5670,5242,153797
03/09/2012,5432,6217,7123,,7690,7335,6777,7316,8041,9376,7927,7415,7143,7006,7151,7049,7656,8494,9451,8003,8126,8090,8142,7297,6880,181137
02/09/2012,4691,5442,6063,,5477,5355,5368,5900,6996,6127,5183,5146,4991,4299,4244,4493,4988,5439,6812,6968,6747,5930,5862,4903,4891,132315
01/09/2012,5427,5540,5871,,5923,6074,5984,5679,5542,5461,5128,5099,5353,6054,5443,5339,4918,5008,5629,5994,6054,5882,4750,5010,5434,132596
31/08/2012,4384,4599,5479,,6539,6653,5694,6010,6384,6834,6398,6031,5963,6109,5730,5575,5336,5158,5223,5583,5484,5905,4879,5472,4966,136388
30/08/2012,6272,4577,4473,,4818,5158,4710,5690,6348,5834,6173,5631,5970,6046,5557,5439,5490,5708,6079,5777,6115,6850,6690,6060,5559,137024
29/08/2012,5631,4974,4275,,4407,4761,4588,5761,7002,6302,6276,5511,5537,6743,6176,5839,5269,5579,5509,5947,6081,6918,6562,5849,6525,138022
28/08/2012,5651,5430,5525,,4664,4785,4884,5908,7148,6853,6468,6226,6368,7627,7353,6897,6355,5708,5821,6142,6549,8051,7576,7373,6881,152243
27/08/2012,5816,5739,4947,,4963,4996,4753,5532,6334,6703,7296,7942,8027,8838,8792,8339,7797,6542,6598,6642,6885,6936,6355,6510,6622,159904
26/08/2012,6256,6274,6246,,7219,6853,5981,5285,5599,6026,5512,6194,6568,6800,6741,6501,6833,6580,5941,5138,4929,5534,5715,5235,5072,145032
25/08/2012,4777,5493,7222,,8361,8564,8387,8169,8788,8628,7773,7254,5953,4659,4657,4808,4874,5395,6662,7439,6766,7799,6668,5535,5111,159742
24/08/2012,5108,4721,5944,,7039,7534,6662,7606,7343,6612,6336,6644,6515,6063,5770,5498,5180,5081,5329,5263,6072,7275,6366,5448,5418,146827
23/08/2012,4863,5353,6964,,8216,8408,7712,8234,8183,7270,5356,4929,5146,6349,5648,4943,4805,5183,5593,6055,7436,7168,7130,6290,5957,153191
22/08/2012,4913,4337,5030,,6097,6604,5545,6798,7422,6669,5677,5583,5705,6311,6407,6481,5804,5709,5128,5279,5829,6514,5923,6107,7046,142918
21/08/2012,5434,5020,5674,,6526,6736,6233,7802,7542,8325,7730,7343,7169,7114,7155,7145,6889,7155,7653,7822,7785,7462,8231,8348,7855,172148
20/08/2012,4807,4936,5328,,6716,6213,6391,7561,7165,8998,7048,6342,7311,8068,7252,7592,7157,6755,6303,6445,7289,7446,7493,7325,6923,164864
19/08/2012,4810,5190,5423,,5545,6488,6434,7048,6794,6564,5592,4789,4946,4717,5053,5033,5387,4876,5619,5871,5811,5611,4774,5589,5820,133784
18/08/2012,5154,5311,6308,,7153,7621,6732,6982,6583,5173,4248,4179,4718,4952,5127,5124,4705,4961,4674,4648,5422,5627,5340,5636,6479,132857
17/08/2012,6281,6241,6230,,7210,7191,6413,7083,6826,8486,7917,7115,7507,6858,6628,6495,6134,6183,7149,7514,7452,6337,6117,6359,6345,164071
16/08/2012,5275,5105,5144,,5305,6366,6044,7226,6995,7381,7304,7035,7462,7020,7180,7101,6732,6281,6422,6876,6711,6715,6572,7435,6919,158606
15/08/2012,4934,4962,5674,,5927,6464,6138,6122,5734,6498,5990,5677,5669,5344,5066,5248,5353,5694,5994,6148,5543,4487,4837,6616,6431,136550
14/08/2012,4937,4919,4788,,5021,5203,4692,5039,5004,6889,6360,5933,5810,6976,6691,6408,5657,5981,6394,6367,6904,6329,6222,6312,6221,141057
13/08/2012,6685,6658,5744,,5358,5168,4734,5363,4478,5281,5935,5965,6612,7571,6966,7000,6270,5774,6177,5704,5917,3823,4203,6156,6147,139689
12/08/2012,4935,6236,5406,,4922,5008,5383,4827,4758,5558,6316,7130,6836,6761,7124,7350,7381,6630,5648,4805,4796,4146,4106,5583,6115,137760
11/08/2012,3782,3974,3926,,4155,5065,4972,6104,6122,5230,4232,3348,4029,5568,5410,5754,5960,5504,4164,4072,4306,4529,4344,5220,6066,115836
10/08/2012,4685,3996,4637,,6280,6499,5293,5920,5848,6287,4635,4312,5019,5946,5999,6091,5643,4846,4158,4249,4857,3772,4228,4530,4856,122586
09/08/2012,4396,4544,3679,,5444,6088,4809,5815,5608,4891,4994,4430,4845,6008,6106,5753,4704,4504,4399,4977,4716,3832,3974,5305,5552,119373
08/08/2012,4993,4473,4365,,4426,5262,4567,4505,4001,5120,4645,5181,5275,6260,5712,5380,4023,4384,4384,4210,4300,4526,4467,4054,4803,113316
07/08/2012,4950,5153,4638,,4527,4604,4256,5023,4900,4927,5898,5999,6120,6926,6329,6235,5783,5711,5178,5697,5376,4418,5021,5806,6610,130085
06/08/2012,4332,4697,4630,,5385,5349,5063,6164,5662,4922,4302,4068,4038,4772,4770,4936,4623,4673,4526,4495,4505,4892,4513,5923,6991,118231
05/08/2012,5892,5920,5562,,5013,5609,5074,6052,6469,4696,4192,4600,4292,5695,5378,5137,5432,4327,4224,4484,4572,4551,4675,5495,5415,122756
04/08/2012,4644,4765,4580,,4902,4908,5030,4563,4581,4738,4447,4483,4853,5812,5983,6098,5733,5353,4123,4641,4621,4727,5278,5549,6170,120582
03/08/2012,4401,4933,4882,,6151,6443,5241,6017,5941,6053,6508,6123,5850,5948,5681,5902,5404,5082,4814,4925,5045,5989,5055,5382,6098,133868
02/08/2012,5936,5379,5340,,5122,4901,4286,4825,4691,5645,6007,6030,6445,7331,6619,6182,5994,4720,4867,5343,5616,5104,5088,5064,5017,131552
01/08/2012,4889,4819,5196,,5534,5469,5086,4938,5096,6618,6704,6291,7720,8143,7745,7372,6937,6368,5739,5606,5709,4874,4696,6479,6860,144888
31/07/2012,5242,5304,5528,,5826,5997,5287,6113,5658,6541,6385,6748,6998,7518,7217,6593,5745,6092,7022,6094,6643,6589,6017,5370,6225,148752
30/07/2012,5749,5532,5628,,7345,7379,6940,7087,6465,5863,6217,6603,6711,7879,7688,8468,7875,7417,6423,6475,5877,6057,5780,5751,7002,160211
29/07/2012,4240,4585,4585,,5278,6224,6895,6619,7269,6038,5452,5022,4542,5015,4873,5332,4462,4447,4976,4871,5469,6450,6005,4399,4428,127476
28/07/2012,5177,5673,4991,,4753,5363,4813,5739,4512,4279,4075,4691,4865,5177,4419,4539,4554,4792,4587,4896,5585,6132,5604,4237,4188,117641
27/07/2012,4940,4791,4662,,5695,5825,4773,6376,6386,6403,5175,6200,6341,6866,6129,6285,5739,5259,5127,5043,5489,5574,4380,5820,5465,134743
26/07/2012,5630,5674,4925,,5137,5404,4834,4868,5804,6019,6299,6988,7087,7629,7166,7243,6691,5918,6119,6042,5803,5251,5189,5575,6253,143548
25/07/2012,5230,5714,4448,,5461,5767,4590,5530,6001,6863,4978,5456,6256,6499,6342,6170,6104,5973,5348,5555,5348,4705,4784,6069,6089,135280
24/07/2012,4243,4152,4799,,5975,6210,5123,5519,5109,5791,5974,6828,7505,7662,7160,7457,6767,6812,6980,6317,6020,4540,4582,5672,5889,143086
23/07/2012,4599,5483,5682,,6454,5973,5489,5907,5030,6652,6631,6957,7092,7150,7507,7353,7109,6826,7029,7056,6976,5144,4694,5670,6589,151052
22/07/2012,4681,5025,5495,,6390,6637,6906,6415,5630,5338,5274,5452,5418,5431,5524,5667,5563,5387,7288,6718,6790,7334,7353,5079,4808,141603
21/07/2012,4823,4680,5303,,6001,7377,6616,7075,7364,6210,5605,5345,4824,4497,4599,4488,4451,4535,4499,4397,5009,6572,6413,4928,5125,130736
20/07/2012,4608,4806,4429,,4856,5655,4374,4747,4797,4809,5348,5804,5706,6221,6055,6340,6191,5103,5104,5305,5895,5551,4669,3659,4611,124643
19/07/2012,4208,4606,4161,,4774,5905,4325,4783,4821,6511,6615,6744,6911,6912,6944,6970,7164,7121,7112,7215,7030,5178,4621,4017,4578,139226
18/07/2012,4119,4365,4633,,4896,5317,4754,5434,6313,6076,5434,5570,5699,6699,6649,7340,6781,7205,5962,5999,5925,5020,4806,5219,6699,136914
17/07/2012,4356,4167,4955,,4968,5298,5540,5147,5849,7232,6268,6313,6466,6551,6645,6584,6612,6537,6685,6888,6871,5185,4913,4754,5828,140612
16/07/2012,4482,4866,4516,,5904,5949,5202,6263,6036,6649,7082,7351,6903,6723,6752,6800,6824,6984,7372,7679,7324,4581,4284,3956,5995,146477
15/07/2012,4938,5630,5629,,5767,6240,6082,6672,6212,5809,5660,5751,5751,5555,5778,5704,5700,6004,6450,6839,7268,7968,8059,6069,4976,146511
14/07/2012,5448,6337,7128,,7773,7933,7712,8452,7839,7681,7441,6946,6506,5319,5291,5204,5127,5087,6071,5975,6627,7039,7375,5294,4763,156368
13/07/2012,4663,4595,4985,,6459,7067,6686,7169,6808,7313,6522,6647,6816,6922,6995,6825,6892,6738,7167,7512,7119,5680,4558,5431,6375,153944
12/07/2012,4493,4642,5025,,5746,6184,6181,6768,6632,6742,5523,6175,6433,6502,6156,6021,5897,5763,5964,6315,6589,6702,6741,5082,5402,143678
11/07/2012,4549,4578,6188,,6577,7038,6607,7456,7858,7428,6292,6435,6369,6245,6018,6124,6075,6458,7211,7402,8177,7519,7038,4994,5578,156214
10/07/2012,4580,4822,5532,,6905,7270,6772,7456,7390,7532,5897,5682,5800,5604,5902,5610,5850,6371,7677,8126,8780,7376,7672,6108,4919,155633
09/07/2012,5950,5895,6267,,7564,7386,6467,8427,6268,7581,7654,7875,7707,7095,6941,6998,6868,7674,7749,7508,8422,6830,7412,5493,6428,170459
08/07/2012,6237,6831,6554,,6780,6751,7381,7831,7338,6190,5856,5991,6473,4992,5146,5631,5972,6079,6453,6516,7167,7141,6912,5233,5282,152737
07/07/2012,5171,5455,6649,,7527,9092,8851,8486,6939,6554,6010,5718,5864,5706,5569,5613,5681,5273,5530,5446,6220,6909,7375,5502,5711,152851
06/07/2012,4960,5319,6486,,7546,7957,7934,8014,7599,6970,6426,6226,6387,6051,5848,5679,5759,6601,7486,7483,7677,7654,7128,5053,5543,159786
05/07/2012,5202,6238,6334,,7538,7929,7546,6880,6994,6922,6286,6261,6216,6276,5922,5873,6406,6058,6437,6512,6866,6399,6248,5226,5513,154082
04/07/2012,5013,5993,7253,,7908,8597,7908,8029,7163,6902,5947,5793,5803,6033,5927,5665,5776,5697,6714,7062,7296,7257,7882,6404,6656,160678
03/07/2012,6081,6755,6526,,7578,8362,7464,7855,6097,6983,6244,6715,6696,6679,6695,7032,6935,6814,6896,7263,6823,6404,6757,5258,5719,162631
02/07/2012,5800,6312,6429,,7834,7675,8083,9066,8593,8396,8048,7688,7766,8227,8230,8038,8152,8231,8538,8436,8295,7751,9165,7356,7111,189220
01/07/2012,5734,5553,5987,,6804,6998,7031,7545,7397,6948,5557,5915,6076,5893,5801,5657,5568,5724,6222,7265,6847,7655,7348,6112,4959,152596
30/06/2012,5899,5370,6233,,7301,8213,7990,8625,7972,7733,6618,6246,5403,5164,5050,5602,5221,5190,6497,6764,7500,8509,8354,5519,5345,158318
29/06/2012,6066,6151,6081,,6625,7112,6383,7814,7217,6600,6739,7039,7498,7768,7341,7925,8005,7222,7054,7223,7857,7318,7154,7273,7249,170714
28/06/2012,5733,5855,6273,,7844,8019,7288,7655,9318,8595,8042,8092,8239,7855,7841,8014,7773,7579,7787,7746,8148,7891,7724,7728,6885,183924
27/06/2012,5701,5121,5314,,6553,6519,6586,7757,8511,9017,8287,7818,8302,7949,8346,8375,7800,7647,7479,7645,7660,8270,8819,8427,7814,181717
26/06/2012,5795,4924,4796,,4847,4979,5297,6150,7286,7962,7705,7699,7658,7939,7611,7684,7936,7603,7721,7817,7922,6747,7342,6494,6730,164644
25/06/2012,6527,6132,5880,,5998,5935,5824,6339,5805,6476,6510,6880,7027,7414,6909,6712,6591,6213,6504,6644,6606,7241,7110,7058,7386,157721
24/06/2012,6209,6112,6819,,7252,7313,7972,7879,7779,7171,5534,6033,5684,5050,6023,6223,6641,6691,6196,6824,5261,5245,5277,5390,6763,153341
23/06/2012,5714,5804,6186,,7385,8294,8023,7455,7204,6843,6852,6533,6411,5712,5519,5358,5022,6183,6714,7123,8617,8979,8968,7192,7173,165264
22/06/2012,4574,4829,5134,,6420,7117,6991,6369,6848,6431,7806,7965,7729,7856,8011,8272,8600,8555,7590,7127,7506,5919,6066,4824,4763,163302
21/06/2012,4855,4836,5101,,5123,5444,5577,6086,7635,7347,7656,7925,8554,8789,7342,7667,7509,7034,6826,6507,6988,7093,6629,5630,5406,159559
20/06/2012,5111,5065,6168,,7021,7599,7167,7513,8604,7446,7335,7420,7535,6969,7562,7206,7118,6784,7739,6951,6838,7726,7982,6622,6527,170008
19/06/2012,4817,4866,5048,,5970,6463,5894,6715,7170,8032,7956,7942,7757,7769,7808,7690,7919,7788,7315,7022,7156,7963,7205,5792,5765,165822
18/06/2012,5500,5681,6209,,7098,6843,6048,6208,6046,6996,8042,7610,7438,7687,7833,8486,8508,8135,7503,7552,7912,6789,6554,6493,6114,169285
17/06/2012,6274,5945,5922,,6434,6299,5990,5887,5816,6009,5557,5569,4897,6057,6380,6626,6708,5657,4930,6867,7536,8008,8068,6175,5883,149494
16/06/2012,6075,5740,5910,,7284,7781,7627,7397,7450,7685,7185,6122,5651,5801,5762,5637,4933,6011,7267,8582,8522,8845,8828,6942,5590,164627
15/06/2012,5444,5301,6450,,6759,7376,7034,7306,6427,7859,7752,7974,8204,8374,8089,8217,7797,7350,7032,7088,7378,6859,5959,6233,6049,170311
14/06/2012,6591,5785,5730,,7623,8205,7471,6810,6621,9190,8737,7645,7849,7955,7430,7242,7127,7338,8019,8197,8352,9198,9137,6859,6609,181720
13/06/2012,5446,5581,7261,,8501,8423,8334,8164,7390,8714,8953,8507,8557,8242,7755,7952,7844,7939,7500,7541,7634,7353,7495,6781,7347,185214
12/06/2012,5292,5537,6470,,8080,8213,7675,8377,7791,8661,8439,8119,8753,8492,8318,8040,8316,8010,8051,8001,7848,8492,7910,7058,6679,186622
11/06/2012,6368,5984,6315,,6766,7737,7898,8886,7440,6924,7648,7422,7776,8079,7816,7478,7093,7046,7250,7427,7603,6360,6578,6266,5637,171797
10/06/2012,6373,7176,7184,,6902,7275,6965,7041,6513,5993,5556,5380,5201,5969,6011,6193,5482,5627,6532,6302,6635,7297,7302,5508,5649,152066
09/06/2012,5935,6105,6055,,6336,6567,6516,6378,5818,5887,5689,6017,6104,6624,6549,6729,6481,6513,6056,6701,7458,7540,7536,6428,6738,154760
08/06/2012,5387,4763,5284,,5172,6370,6798,6497,6534,7746,7877,7479,7763,7674,7174,7377,7706,8018,8974,9221,9870,9612,7552,6139,6411,173398
07/06/2012,5763,5474,6062,,7435,8035,6897,6129,6631,7414,7372,7299,7686,7916,7639,7385,7270,7206,7538,7839,8440,7971,7340,6354,6554,171649
06/06/2012,5849,5329,6302,,7387,7446,6389,6858,7074,6790,6928,7120,7011,7251,6435,7331,7406,7496,7865,7754,7921,8836,7967,8794,8246,173785
05/06/2012,6102,6031,5775,,6439,7191,5995,6896,7494,8878,8631,8861,9327,9249,8255,8062,7994,8052,7412,7631,8260,7948,8182,7682,7542,183889
04/06/2012,7530,7764,7860,,8290,8298,8311,8273,7834,9001,8948,8811,9060,8727,8815,8796,8459,8288,8331,8434,8734,8914,8305,7964,8031,201778
03/06/2012,6927,7084,7324,,8346,8766,8679,9420,7982,8326,8730,9125,9355,8593,8560,8638,8814,8628,9150,9409,9516,9677,9533,7909,7146,205637
02/06/2012,6953,6506,6453,,6818,6950,7120,6898,7142,6395,6942,6912,7067,7018,7049,6875,6777,6705,6591,6577,7680,8485,8955,7952,6978,169798
01/06/2012,7551,8303,6834,,6797,6941,6779,5468,7038,7537,8763,7655,8197,8318,8220,8211,7852,7282,6777,7084,7282,6361,6416,6812,6738,175216
31/05/2012,5291,5399,4405,,3701,4351,3505,3921,5365,6717,6104,6089,6013,6858,6441,6657,6345,5805,5445,5589,5436,4987,4973,4551,6202,130150
30/05/2012,5394,5079,4528,,5870,6204,4944,4977,6345,5955,5381,5603,6254,7194,6779,6996,6329,6030,5899,5523,5261,5153,5269,4823,6067,137857
29/05/2012,5088,5057,5342,,5301,5221,5199,5765,4970,5305,6272,6428,6442,7017,6472,7311,6154,5988,6136,6191,5636,5267,4727,5134,6556,138979
28/05/2012,5561,5745,5868,,6002,6119,5858,5545,6510,7901,8035,7499,7777,6801,6864,6813,6679,7347,8560,8765,8791,7076,7306,5909,5196,164527
27/05/2012,5500,5643,5859,,6147,6173,5927,5951,5723,5338,5882,6360,5907,7690,8093,7511,5759,5384,5013,5456,6448,6659,6338,5404,5142,145307
26/05/2012,4258,4631,4842,,5340,5220,5142,5005,5395,6069,4759,3858,3725,5216,5591,5901,5874,5842,3845,6458,6652,6678,6668,5635,4475,127079
25/05/2012,3630,3959,5208,,5833,6346,6058,7175,6268,5907,5966,5986,6332,6644,6472,6350,5598,5649,6233,6864,7142,6615,6388,4447,4240,141310
24/05/2012,3899,4045,4672,,5872,6780,6101,6455,6646,7178,5420,5616,5855,6121,5505,5507,5384,5590,5524,5519,6201,6146,6232,4382,4096,134746
23/05/2012,4100,4400,5817,,7088,7180,6130,5805,5270,5168,5152,5265,5624,5498,5469,5527,5242,5656,5748,5905,5762,5263,5302,4665,4458,131494
22/05/2012,4637,4882,4730,,6315,6063,5688,6019,5849,5866,5050,5270,5368,5322,5153,5403,4961,5636,6051,5866,6238,6759,5965,5117,4909,133117
21/05/2012,4954,6458,5922,,6108,6199,5540,5135,4535,5435,5467,6094,6241,6804,6074,6314,6312,6194,5851,6141,5356,5103,4862,4826,5015,136940
20/05/2012,3846,4025,3962,,4223,4229,4154,3916,3904,3575,3649,3867,3980,4784,5151,5147,5350,4355,4518,5435,5472,6243,6496,5249,3875,109405
19/05/2012,4037,4105,4084,,5416,5458,5640,4654,5734,6043,5689,5147,3864,4404,4173,4268,3722,4593,6410,6754,6553,7267,6064,3760,4133,121972
18/05/2012,5119,5001,4926,,5469,5813,5601,6926,7277,7586,6881,6487,6050,5534,5326,5748,6408,7837,8710,8717,8464,7397,6435,4581,4232,152525
17/05/2012,4630,4643,4153,,4479,5340,5273,4354,4380,6373,6375,6121,6297,6286,6242,6333,5838,6437,7379,8365,8457,7050,7275,6537,5600,144217
16/05/2012,4156,4617,4127,,5019,4772,4564,4783,5368,5999,5618,5916,6105,6529,5861,5579,5762,5810,6167,5673,5421,5430,5249,4208,4134,126867
15/05/2012,4040,4090,3665,,5932,6087,5261,5750,6595,6729,5668,5857,6341,6269,5979,5569,5462,6486,8125,7621,7555,7138,6273,5271,5770,143533
14/05/2012,5191,4983,4809,,4878,5247,5496,4501,4639,5512,5864,5816,5777,5963,5938,6088,6070,5554,6576,7702,8582,6805,7027,5829,4460,139307
