# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
21/04/2013,18.15,16.00,13.54,,9.94,9.67,10.83,9.57,9.59,10.38,13.05,10.92,13.01,14.43,11.74,9.30,7.58,7.59,10.63,19.48,23.07,35.19,37.10,39.51,31.50,39.51,0.00,16.56,14.41,9.92,11.84,10.76,15.19,35.83,16.32,12.60,13.02,12.16,11.30,20.05,10.65,12.53,8.78,30.98,
20/04/2013,27.02,27.08,24.35,,20.27,15.11,18.02,17.62,25.02,30.98,36.58,35.16,33.61,35.09,29.13,27.06,23.61,21.35,25.86,31.99,33.40,34.71,30.22,39.08,27.16,39.08,0.00,27.79,24.68,18.94,34.08,28.72,28.15,32.79,27.90,30.32,21.98,21.81,31.40,25.47,27.55,33.25,24.47,32.76,
19/04/2013,17.86,12.30,10.93,,10.86,10.40,17.77,32.17,39.77,42.60,58.73,51.81,43.65,43.29,42.54,38.15,35.81,33.64,33.13,36.95,36.92,45.52,38.75,34.06,30.43,58.73,0.00,33.47,12.99,25.03,49.20,39.95,35.16,37.19,33.25,41.44,13.35,19.01,44.57,25.07,43.32,45.32,35.18,37.11,
18/04/2013,20.70,17.58,12.35,,10.88,10.64,16.32,30.75,41.22,43.34,51.10,42.73,42.34,39.37,39.02,39.50,38.38,33.76,31.60,36.11,39.93,41.15,39.93,38.70,29.21,51.10,0.00,33.11,15.38,24.73,44.88,39.07,35.35,37.25,32.78,39.77,14.75,20.06,41.97,25.79,41.60,40.87,35.81,37.51,
17/04/2013,32.89,30.63,28.19,,25.89,25.96,29.07,38.50,50.88,64.59,61.19,55.41,51.24,41.90,37.21,36.11,34.70,36.80,36.28,44.58,48.32,46.81,44.03,36.18,31.06,64.59,0.00,40.86,29.40,36.10,58.11,37.48,41.50,39.52,40.35,45.69,28.77,32.75,47.79,35.01,53.79,46.44,35.97,41.83,
16/04/2013,46.22,32.72,31.90,,30.17,29.84,32.08,50.00,59.44,70.68,72.65,65.68,63.61,58.39,55.80,56.55,55.58,47.02,43.84,51.12,52.45,59.93,57.87,61.17,57.57,72.65,0.00,51.95,35.25,42.84,68.16,56.58,48.61,59.14,51.76,57.78,33.82,39.05,62.37,45.74,63.19,60.87,50.75,56.69,
15/04/2013,23.48,15.84,12.44,,10.71,10.11,15.97,44.90,52.62,57.97,64.68,69.53,61.22,52.96,52.67,56.47,47.46,40.71,53.07,57.97,57.98,67.52,69.87,61.17,48.20,69.87,0.00,46.64,15.62,30.90,63.35,52.39,52.43,61.69,46.06,56.06,14.76,23.26,57.87,36.07,55.04,59.10,49.43,60.45,
14/04/2013,24.47,16.19,15.55,,14.04,11.71,13.27,12.11,9.61,16.23,18.24,17.69,16.32,14.41,5.81,3.50,0.02,9.11,10.38,17.06,26.99,32.39,31.61,27.35,19.83,32.39,0.00,15.92,17.56,11.68,17.12,5.94,15.89,27.80,16.00,12.98,15.87,14.62,11.53,19.01,14.05,13.56,5.75,25.87,
13/04/2013,31.15,27.98,19.89,,17.06,15.27,19.39,24.87,30.92,34.73,43.54,42.35,40.37,37.70,28.22,20.60,16.37,17.56,28.77,37.93,44.02,45.17,44.37,46.17,41.46,46.17,0.00,31.89,24.02,22.61,40.25,25.72,32.07,44.29,31.49,32.68,21.79,23.32,32.99,30.31,33.52,37.16,20.83,43.19,
12/04/2013,43.37,32.76,31.62,,30.38,30.45,32.44,45.73,61.11,71.07,68.93,64.94,55.94,60.00,49.21,54.91,45.33,41.38,37.80,48.94,52.80,52.21,52.62,63.41,61.38,71.07,0.00,49.93,34.53,42.43,65.22,52.36,45.23,57.41,49.53,54.27,33.50,38.48,58.79,44.79,61.71,57.52,44.86,55.23,
11/04/2013,55.00,46.05,33.86,,32.10,32.03,39.04,64.41,73.28,80.13,86.82,71.09,72.65,64.94,64.90,65.00,61.22,68.15,67.31,65.37,70.56,74.92,66.20,83.02,76.45,86.82,0.00,64.15,41.75,52.19,77.67,64.02,67.85,75.15,63.10,69.85,39.68,46.97,70.84,56.36,76.16,68.40,65.42,72.75,
10/04/2013,59.99,55.05,50.41,,37.12,35.20,39.07,56.70,78.33,86.15,96.59,85.07,75.24,66.10,61.27,58.15,64.96,61.23,55.50,63.43,70.36,75.72,68.04,54.01,59.31,96.59,0.00,64.68,50.64,52.33,85.76,62.62,62.63,64.27,63.04,70.34,46.14,51.48,74.19,55.75,79.44,71.92,59.96,65.15,
09/04/2013,61.11,53.79,50.28,,50.10,48.37,61.20,63.29,66.60,77.81,88.37,82.36,79.23,75.50,80.00,76.82,68.13,62.94,61.38,68.64,66.40,71.77,64.94,75.22,65.15,88.37,0.00,68.22,53.82,59.87,81.94,75.11,64.84,69.27,67.48,73.97,54.14,56.84,78.53,60.99,74.02,79.27,67.32,68.69,
08/04/2013,61.21,56.45,61.29,,51.13,51.05,59.51,73.98,94.54,109.86,148.95,120.24,105.66,91.40,88.15,90.74,85.20,61.35,70.00,64.85,93.52,110.69,76.09,75.29,89.66,148.95,0.00,84.53,57.52,69.77,121.18,88.87,72.43,87.93,82.95,94.16,56.77,63.65,105.03,71.74,106.83,101.36,76.82,85.02,
07/04/2013,94.47,70.07,59.94,,56.40,56.80,53.26,54.37,47.88,54.94,64.94,64.93,78.35,79.64,52.44,49.96,36.27,34.06,36.30,57.44,77.85,90.24,85.52,69.94,59.93,94.47,0.00,63.49,70.22,53.08,65.79,54.58,51.41,76.41,61.91,57.26,65.16,61.65,60.18,66.57,55.53,68.84,39.15,73.49,
06/04/2013,98.63,65.39,61.32,,54.96,51.42,50.03,57.35,61.15,67.42,80.16,82.71,84.15,73.38,61.16,55.00,55.00,55.65,58.28,65.14,71.93,86.74,68.21,78.72,72.01,98.63,0.00,67.68,70.08,54.99,78.61,61.14,62.75,76.42,67.33,67.50,63.63,62.53,69.87,67.16,66.52,75.35,55.98,73.79,
05/04/2013,57.82,50.97,52.01,,44.55,42.43,52.82,70.20,69.94,88.93,89.90,85.36,84.85,71.53,67.76,70.25,68.89,62.15,63.55,61.75,65.10,69.65,63.78,69.96,61.30,89.90,0.00,67.66,51.34,58.85,87.26,69.61,63.14,66.17,66.06,73.34,50.10,55.09,78.43,58.79,79.74,77.38,66.21,65.26,
04/04/2013,51.16,43.69,41.00,,37.46,33.06,40.81,54.94,61.28,79.99,78.00,78.00,78.00,67.57,70.55,68.68,63.56,68.29,65.00,82.48,79.07,78.00,58.45,61.78,61.33,82.48,0.00,64.65,43.33,47.52,78.50,67.59,73.71,64.89,62.59,73.27,41.20,45.43,73.04,51.91,68.55,73.53,66.38,70.19,
03/04/2013,75.40,59.28,53.94,,47.38,47.44,47.91,60.43,59.09,99.95,111.00,101.02,108.37,68.80,67.01,62.38,58.58,58.37,57.35,68.39,68.00,80.14,66.30,67.09,65.26,111.00,0.00,70.30,59.00,53.72,105.09,64.19,63.03,69.70,69.12,77.44,55.23,56.36,84.64,60.81,82.62,86.30,59.17,69.20,
02/04/2013,37.43,32.38,33.01,,32.03,29.76,35.58,61.18,102.80,109.36,116.55,108.86,99.94,64.94,61.36,59.94,53.90,54.94,49.94,57.44,60.00,116.55,79.97,59.56,50.00,116.55,0.00,68.87,33.71,57.33,108.68,60.04,55.58,76.52,65.31,74.76,33.37,45.52,84.36,55.85,97.47,83.78,54.68,70.59,
01/04/2013,54.93,54.94,47.53,,47.22,27.33,26.52,47.61,48.02,48.39,54.26,54.87,54.92,64.96,54.71,32.43,19.37,16.17,22.43,45.09,48.71,64.19,46.74,49.61,55.00,64.96,0.00,45.68,51.16,37.37,53.11,42.87,33.10,53.89,45.25,43.03,43.08,44.26,47.99,47.47,49.57,57.37,22.60,51.56,
31/03/2013,31.62,39.49,,,39.25,31.25,30.39,21.76,21.22,31.80,32.97,39.90,43.76,43.73,35.44,30.69,20.03,16.09,16.41,32.02,43.62,46.30,40.62,45.07,41.42,46.30,0.00,33.96,36.79,26.16,37.11,32.47,27.04,43.35,33.69,32.21,34.40,30.71,34.79,35.31,26.94,40.71,20.81,41.51,
30/03/2013,61.28,58.52,53.43,,45.43,35.71,43.35,58.90,52.35,64.96,68.93,63.75,55.36,66.35,62.81,52.59,45.59,42.81,48.91,51.11,88.44,56.36,46.32,60.00,56.07,88.44,0.00,55.96,54.67,47.58,63.25,56.84,57.82,54.69,55.81,59.30,49.62,51.12,60.04,52.31,61.29,62.07,47.48,59.72,
29/03/2013,61.75,61.16,55.60,,48.03,40.29,52.46,58.77,69.59,69.94,74.93,78.16,85.03,86.25,74.92,71.27,64.73,61.14,55.34,66.97,87.90,69.00,56.98,66.00,64.07,87.90,0.00,67.35,56.64,55.28,77.02,74.29,67.84,64.01,65.85,73.05,53.22,55.96,75.65,58.64,68.31,81.09,63.12,68.49,
28/03/2013,64.29,53.11,46.06,,47.49,48.51,59.17,62.48,69.30,95.11,97.04,94.12,87.85,76.80,76.90,79.93,76.12,74.97,80.09,86.03,120.16,70.50,72.14,68.00,58.23,120.16,0.00,76.12,52.74,59.87,93.53,77.44,90.31,67.22,73.52,87.09,53.11,56.30,85.48,59.94,80.98,83.92,77.78,79.18,
27/03/2013,62.80,63.44,62.80,,59.03,53.38,58.43,67.80,88.22,80.09,85.59,83.74,87.00,68.72,71.11,72.97,85.93,82.82,93.50,99.08,125.99,101.87,85.10,71.93,72.07,125.99,0.00,80.71,62.02,66.96,84.11,74.68,100.35,82.74,78.48,86.38,59.98,64.49,79.39,70.57,80.43,77.64,83.81,92.67,
26/03/2013,72.09,72.28,61.68,,50.13,50.01,56.08,74.08,78.00,78.00,82.95,81.29,82.04,78.00,71.39,70.31,64.93,66.45,70.09,78.00,109.22,84.07,64.96,79.58,72.57,109.22,0.00,73.82,64.05,64.54,81.07,71.16,80.94,75.30,72.84,77.72,60.38,64.29,76.11,67.96,78.26,78.18,67.95,81.40,
25/03/2013,56.97,45.28,46.12,,43.22,39.67,43.22,67.00,97.80,99.54,89.94,87.98,85.40,79.09,72.01,68.22,63.16,60.00,61.69,59.93,120.00,83.63,73.69,75.99,84.17,120.00,0.00,73.82,47.90,61.92,90.72,70.62,75.41,79.37,70.99,78.91,45.75,54.91,80.67,63.06,88.57,81.12,63.27,82.90,
24/03/2013,42.91,40.12,34.69,,26.32,28.21,24.45,26.09,17.46,35.00,40.70,53.14,55.00,54.94,52.44,43.29,40.00,37.50,49.38,51.99,98.89,85.90,64.83,58.58,56.56,98.89,0.00,46.50,36.01,24.05,45.96,47.67,59.44,66.47,46.60,51.02,32.78,30.03,46.81,42.18,29.81,53.88,42.54,69.46,
23/03/2013,50.19,42.67,39.47,,25.86,16.30,25.41,35.39,36.32,44.93,50.39,52.39,54.50,61.71,59.94,48.73,39.56,38.32,42.05,50.94,61.23,57.90,47.67,50.27,46.46,61.71,0.00,45.30,39.55,28.36,50.55,52.49,48.14,50.58,44.94,50.39,33.32,33.95,51.52,39.49,41.76,57.14,42.17,52.41,
22/03/2013,67.61,59.79,50.65,,42.00,40.00,47.80,77.27,82.92,87.19,83.35,73.19,74.23,62.45,57.57,58.86,49.63,54.99,57.44,68.45,98.21,73.15,52.44,59.00,50.78,98.21,0.00,64.21,55.01,62.00,79.49,57.13,69.77,58.84,63.71,68.80,51.31,58.51,68.31,58.62,82.68,66.86,55.23,67.01,
21/03/2013,60.98,54.75,49.00,,48.02,48.07,52.94,66.96,83.09,94.75,84.99,75.93,72.00,63.27,63.18,62.38,65.00,61.29,61.29,78.97,108.64,77.00,69.96,67.00,66.86,108.64,0.00,68.90,53.19,62.77,81.92,63.46,77.55,70.21,68.18,74.31,52.29,57.98,72.69,62.05,82.45,68.60,62.49,78.07,
20/03/2013,63.11,56.96,50.19,,43.17,41.07,47.87,67.40,74.90,72.98,76.55,77.29,75.21,66.76,63.11,67.74,61.04,58.08,59.94,72.50,100.51,74.59,71.31,71.86,69.90,100.51,0.00,66.41,53.36,57.81,75.51,64.66,72.76,71.92,66.00,70.98,50.40,55.58,70.09,61.03,72.96,70.59,61.70,76.78,
19/03/2013,52.16,47.44,44.79,,40.40,41.08,45.28,61.05,72.91,72.07,72.08,70.64,71.00,69.59,65.96,66.54,63.23,67.84,71.62,74.74,88.43,69.96,60.00,55.69,53.39,88.43,0.00,63.04,46.20,55.08,71.45,66.33,75.66,59.76,62.41,71.15,45.19,50.64,68.89,53.68,69.53,69.30,67.31,67.04,
18/03/2013,43.71,43.15,39.78,,30.01,26.18,44.62,55.00,65.21,66.97,69.00,62.87,61.31,59.38,69.96,67.96,63.25,61.14,70.79,79.89,89.73,66.92,61.13,75.40,61.39,89.73,0.00,60.97,39.16,47.75,65.04,65.14,75.39,66.21,59.78,68.52,37.91,43.46,65.09,51.04,64.05,63.38,65.79,72.41,
17/03/2013,62.28,52.46,44.96,,39.12,41.31,42.06,41.98,27.63,41.52,42.76,49.94,49.93,59.57,52.44,45.69,39.23,35.00,36.10,49.96,68.99,67.00,57.06,63.98,62.91,68.99,0.00,48.82,49.71,38.25,46.04,49.23,47.51,62.74,48.91,47.59,47.03,43.98,47.64,50.23,38.47,52.97,39.01,61.65,
16/03/2013,63.28,57.03,52.41,,50.51,42.93,45.92,52.44,60.23,62.40,61.49,60.00,51.94,50.79,44.94,41.31,40.22,40.49,54.94,56.50,95.31,60.00,57.02,62.76,54.94,95.31,0.00,55.52,55.81,50.38,58.96,44.32,61.81,58.68,54.99,55.03,52.01,53.09,51.64,54.96,59.14,51.92,44.24,64.42,
15/03/2013,54.94,59.29,54.32,,51.93,46.11,47.61,53.37,66.58,70.29,70.97,72.45,70.52,66.68,60.37,55.94,51.72,51.16,54.56,62.90,83.00,70.98,60.45,62.76,55.58,83.00,0.00,61.04,55.12,53.42,71.06,58.68,62.91,62.44,60.60,64.21,52.37,54.27,64.87,56.99,65.30,67.51,53.35,65.95,
14/03/2013,72.78,73.92,70.52,,61.15,56.08,57.05,83.24,83.92,110.07,94.76,93.07,74.13,73.08,70.00,69.94,67.66,63.77,62.73,74.59,124.91,83.98,68.87,66.65,75.19,124.91,0.00,77.20,69.59,70.07,93.01,70.17,81.50,73.67,76.34,81.56,65.25,69.83,81.59,71.11,93.00,77.57,66.03,82.37,
13/03/2013,70.09,67.68,61.22,,46.66,41.51,61.84,84.94,68.03,83.23,88.96,86.38,77.33,72.01,71.54,71.01,67.59,67.31,82.19,101.01,130.44,79.50,65.07,80.11,64.61,130.44,0.00,75.62,61.41,64.08,83.98,70.54,95.24,72.32,74.59,83.25,58.17,62.75,77.26,65.94,81.29,76.82,72.03,86.79,
12/03/2013,44.93,40.23,36.00,,31.89,31.19,35.04,48.50,65.98,73.57,71.02,68.87,67.37,57.96,60.26,65.74,69.75,63.54,72.87,76.34,100.95,78.64,68.98,61.24,59.35,100.95,0.00,62.22,38.26,45.18,70.21,63.43,78.43,67.05,60.43,70.69,36.55,41.72,66.82,50.16,64.77,63.62,67.98,74.25,
11/03/2013,26.45,19.54,21.23,,17.15,15.49,19.20,39.40,68.96,55.97,58.64,60.26,60.26,61.98,61.12,62.98,55.00,56.19,56.86,55.46,76.74,69.04,52.44,53.11,53.72,76.74,0.00,51.05,21.09,35.76,58.78,60.27,61.31,57.08,49.05,60.12,19.84,28.43,59.53,37.98,55.74,60.91,57.76,60.09,
10/03/2013,44.96,37.09,36.72,,19.71,18.18,24.46,19.62,24.47,21.82,23.87,28.13,25.46,40.66,20.66,19.03,17.36,16.58,26.01,40.00,54.15,48.90,37.68,41.23,40.00,54.15,0.00,30.58,34.62,21.68,24.82,24.43,34.19,41.95,30.28,27.81,30.19,28.15,24.62,32.75,22.45,28.73,19.75,43.66,
09/03/2013,37.53,34.86,33.62,,19.06,16.56,15.61,32.00,35.32,41.44,45.70,46.82,44.45,46.01,39.35,31.32,30.99,31.23,34.57,45.19,55.89,43.01,33.07,40.68,41.15,55.89,0.00,35.80,31.27,24.87,44.60,36.92,41.72,39.48,36.48,41.08,26.21,28.07,40.76,31.87,38.62,44.16,32.03,43.17,
08/03/2013,40.23,36.24,31.27,,20.63,23.02,31.51,42.34,54.66,61.25,57.60,57.32,55.87,56.81,53.39,43.28,37.86,34.84,40.15,48.07,55.00,50.17,45.43,45.63,43.78,61.25,0.00,45.13,32.09,37.88,58.01,47.84,44.52,46.25,44.43,50.12,30.48,34.99,52.92,38.74,53.96,55.85,39.03,48.01,
07/03/2013,37.74,36.65,32.23,,30.96,30.71,34.69,42.10,53.56,53.19,63.21,60.91,64.19,63.95,60.97,50.27,41.48,39.87,44.10,57.29,61.31,57.66,41.61,44.28,47.44,64.19,0.00,48.14,34.40,40.27,60.38,54.17,50.64,47.75,47.93,55.06,33.83,37.33,57.27,40.80,53.02,62.51,43.93,51.60,
06/03/2013,50.12,42.31,39.05,,36.52,35.04,39.64,50.02,64.62,72.88,68.78,69.80,68.36,55.40,54.09,49.99,48.39,47.16,60.26,87.05,95.08,54.94,45.00,44.94,50.66,95.08,0.00,56.49,42.00,47.33,69.96,51.97,72.39,48.89,55.42,64.77,40.45,44.67,60.96,46.07,64.08,61.91,51.45,62.95,
05/03/2013,66.60,55.27,49.94,,49.93,40.00,47.44,64.92,60.86,70.96,77.33,67.96,67.35,60.53,57.44,57.73,57.17,57.14,52.44,70.73,83.97,67.98,57.11,58.96,53.59,83.97,0.00,60.92,55.44,53.31,70.90,58.22,66.07,59.41,60.56,65.06,51.53,54.37,64.56,56.05,68.52,63.32,56.12,65.39,
04/03/2013,42.18,50.00,46.68,,39.98,40.00,40.67,59.55,73.55,84.21,69.96,63.18,63.92,61.95,53.57,51.14,46.17,47.63,54.25,77.41,65.35,51.44,49.58,51.00,52.46,84.21,0.00,56.16,44.71,53.44,70.32,53.21,61.16,51.12,55.66,61.56,43.25,49.08,61.76,49.76,71.82,60.66,49.80,57.87,
03/03/2013,69.33,57.21,50.96,,47.56,45.00,48.50,44.82,53.77,47.64,50.98,50.14,52.05,51.71,52.44,50.86,47.55,47.55,47.50,64.30,73.29,62.66,59.52,58.92,51.19,73.29,0.00,53.87,56.27,48.02,50.20,50.64,58.16,58.07,53.56,53.00,53.09,52.14,50.42,54.12,49.30,51.59,48.37,61.65,
02/03/2013,63.43,65.72,61.67,,47.64,45.68,44.51,51.40,46.42,55.89,62.69,67.47,61.44,61.38,53.49,49.93,47.25,47.44,49.94,65.22,98.96,68.10,61.68,61.84,56.95,98.96,0.00,58.01,59.62,47.00,61.87,53.01,65.39,62.14,58.17,60.09,54.78,53.31,57.44,56.25,54.10,60.95,48.64,68.79,
01/03/2013,60.00,59.10,53.01,,50.60,44.19,41.23,59.06,70.28,85.30,71.69,68.94,68.74,61.12,57.58,60.18,48.39,50.86,57.93,71.91,77.85,62.65,52.44,54.91,50.12,85.30,0.00,60.18,55.68,53.69,73.67,56.82,64.64,55.03,59.92,65.04,51.36,54.68,65.24,54.80,71.58,64.10,54.34,61.65,
28/02/2013,51.816,55.500,52.337,,41.640,40.247,43.703,59.990,58.098,69.990,79.597,65.840,60.357,65.271,65.853,62.682,61.193,57.715,62.588,81.897,86.570,68.093,55.970,57.993,61.192,86.570,0.000,61.664,50.323,50.510,68.946,63.750,72.193,60.812,61.089,68.296,47.541,50.416,66.348,53.882,66.919,64.330,61.045,68.619,
27/02/2013,50.606,56.008,47.003,,45.000,43.499,46.501,55.547,66.340,71.961,71.822,72.116,68.051,62.051,63.000,62.127,59.723,56.281,62.018,99.900,98.113,66.483,56.272,58.432,60.037,99.900,0.000,62.110,49.654,52.972,70.988,61.725,79.078,60.306,62.454,70.597,48.103,51.313,66.356,54.311,66.418,66.305,60.037,73.206,
26/02/2013,53.765,51.397,51.073,,47.217,47.863,48.534,52.100,62.838,65.000,67.360,69.911,71.009,65.000,64.103,60.165,57.416,53.805,60.020,88.390,94.860,67.592,64.069,62.688,59.892,94.860,0.000,62.006,50.863,52.834,68.320,61.671,74.269,63.560,61.919,68.087,49.975,51.848,64.996,55.752,61.825,67.506,57.852,72.915,
25/02/2013,63.196,60.312,61.190,,52.565,44.040,55.941,76.346,69.038,86.002,84.688,75.504,75.250,71.547,92.783,165.146,148.488,83.436,82.884,128.570,144.075,83.814,69.457,92.545,79.348,165.146,0.000,84.872,59.316,61.341,80.361,119.491,109.741,81.291,85.257,103.198,56.207,60.329,99.926,67.316,79.019,78.771,119.989,99.635,
24/02/2013,63.001,61.451,55.493,,45.399,43.629,45.538,50.521,42.006,48.680,53.278,53.997,51.240,55.131,51.140,50.125,47.440,49.250,51.110,72.980,92.178,74.290,64.681,65.503,61.846,92.178,0.000,56.473,56.336,45.424,51.799,50.959,66.380,66.580,56.246,56.379,52.419,50.880,51.379,56.113,48.621,52.877,49.481,71.913,
23/02/2013,62.116,64.930,61.193,,56.879,51.334,45.696,52.924,52.565,61.928,66.241,67.588,65.523,65.921,56.967,50.030,46.220,46.639,55.535,87.457,118.532,65.341,58.866,58.632,62.326,118.532,0.000,61.649,61.280,50.630,65.320,54.785,77.041,61.291,61.724,65.715,57.025,55.955,60.052,57.734,58.415,64.000,49.606,75.192,
22/02/2013,48.406,47.374,45.886,,44.874,41.010,40.380,47.307,59.396,59.850,63.433,62.527,59.703,54.380,51.689,54.530,48.384,49.480,56.917,64.300,64.917,61.263,56.615,54.782,57.008,64.917,0.000,54.099,46.635,47.023,61.378,52.246,58.904,57.417,53.934,57.509,44.655,46.829,56.812,50.358,57.497,57.075,52.328,59.814,
21/02/2013,48.566,45.758,43.737,,41.624,39.600,47.009,58.001,62.688,67.042,63.530,63.298,61.180,57.270,56.902,53.371,49.940,48.441,56.730,83.670,70.430,59.628,55.300,54.991,53.718,83.670,0.000,56.451,44.921,51.825,63.763,54.371,64.818,55.909,55.934,60.984,44.382,48.373,59.067,50.885,62.815,59.663,52.121,62.956,
20/02/2013,50.296,46.169,43.683,,40.413,40.919,42.355,51.054,57.406,66.991,72.949,67.490,62.305,56.065,53.850,51.839,48.662,47.290,53.380,67.510,67.934,59.158,50.911,50.000,50.132,72.949,0.000,54.457,45.140,47.934,67.434,52.604,59.029,52.550,54.115,59.689,43.973,46.537,60.019,48.541,62.100,59.928,50.293,57.608,
19/02/2013,52.805,63.020,55.991,,47.961,44.716,43.568,48.956,62.257,69.725,76.711,67.478,65.272,62.428,60.162,57.509,55.270,52.490,57.026,68.239,75.463,65.363,61.862,62.506,62.019,76.711,0.000,60.743,54.944,49.874,69.797,58.842,63.305,62.938,59.950,63.981,51.344,52.409,64.319,55.919,64.412,63.835,55.574,65.909,
18/02/2013,46.320,40.841,37.018,,35.947,37.444,42.846,57.611,84.360,67.800,63.192,61.992,57.978,55.919,55.290,53.183,53.600,51.185,57.667,76.134,74.208,56.685,52.430,56.902,54.798,84.360,0.000,56.274,40.032,55.565,62.741,54.498,64.799,55.204,55.473,60.679,40.069,47.798,58.619,50.267,68.241,57.795,53.909,61.860,
17/02/2013,55.115,51.437,48.274,,45.933,44.290,41.460,39.886,42.570,42.317,47.890,54.613,54.565,51.813,45.847,40.323,38.211,36.073,42.013,59.068,59.235,57.430,50.900,54.940,50.878,59.235,0.000,48.094,50.190,42.052,49.846,44.049,49.097,53.537,48.128,47.664,47.752,46.121,46.947,48.593,43.166,51.710,39.155,55.409,
16/02/2013,55.999,54.989,52.530,,47.796,47.642,49.129,43.646,49.584,49.873,57.009,62.290,61.821,60.120,53.869,50.051,43.053,43.003,46.745,64.387,79.930,58.919,49.700,55.420,54.198,79.930,0.000,53.883,52.829,47.500,57.748,51.773,58.516,54.559,53.821,56.013,51.348,50.164,54.761,51.629,50.028,59.525,45.713,60.426,
15/02/2013,46.129,50.403,46.963,,43.611,39.308,45.163,53.694,60.480,62.558,64.978,64.008,61.640,62.614,59.240,56.050,53.089,50.908,55.085,64.934,67.698,59.175,51.309,54.280,53.098,67.698,0.000,55.324,46.777,49.661,63.296,57.748,59.656,54.466,55.267,60.234,45.263,48.219,60.522,50.301,60.428,61.876,53.783,58.416,
14/02/2013,50.123,51.859,42.147,,37.107,36.217,38.901,46.758,54.680,57.351,65.239,60.399,58.006,58.293,55.997,57.110,52.539,50.991,56.055,65.376,69.001,61.942,51.357,56.432,52.373,69.001,0.000,54.262,45.309,44.139,60.249,55.985,60.356,55.526,53.594,58.863,42.726,44.724,58.117,48.325,56.007,58.174,54.174,59.414,
13/02/2013,48.405,50.000,45.040,,43.805,40.778,41.837,46.569,63.073,64.353,63.630,69.000,69.270,60.698,58.431,56.740,56.440,51.558,63.196,97.999,88.003,61.200,53.544,55.130,53.476,97.999,0.000,59.513,46.813,48.064,66.563,58.077,75.189,55.838,58.424,66.610,44.978,47.438,62.320,50.238,59.406,64.350,56.984,68.225,
12/02/2013,54.107,57.512,57.065,,44.009,41.455,53.346,61.011,67.047,76.323,63.532,64.328,63.000,59.947,60.000,58.950,53.346,51.834,56.080,79.078,71.918,64.343,54.511,59.009,53.601,79.078,0.000,59.804,53.173,55.715,66.796,58.061,64.728,57.866,59.390,63.195,51.249,54.444,62.428,55.585,66.978,61.819,55.053,63.743,
11/02/2013,37.628,36.700,37.908,,32.650,29.744,36.265,46.135,47.440,52.542,55.589,59.050,59.050,55.350,55.348,53.469,50.910,50.000,51.142,92.610,80.883,59.603,57.930,55.499,56.284,92.610,0.000,53.667,36.222,39.896,56.558,53.769,68.659,57.329,52.072,59.662,35.149,38.059,55.164,44.482,50.427,57.200,51.380,67.135,
10/02/2013,60.572,54.370,47.300,,45.057,37.210,36.738,37.597,37.298,42.340,48.170,49.320,49.930,50.620,44.872,39.023,37.450,37.968,41.000,57.092,58.239,55.000,49.007,50.168,46.814,60.572,0.000,46.540,51.825,37.211,47.440,42.991,48.575,50.247,46.381,46.335,46.875,44.518,45.216,46.428,41.351,48.686,38.860,52.720,
09/02/2013,51.460,50.000,50.543,,47.743,41.099,41.020,44.754,50.537,49.276,53.880,57.136,57.670,56.821,53.559,50.000,45.880,44.260,50.755,74.500,78.100,63.192,53.186,56.507,54.940,78.100,0.000,53.595,49.937,44.353,54.491,51.565,61.904,56.956,53.201,55.986,46.978,47.145,53.028,50.415,49.612,56.297,47.724,63.404,
08/02/2013,54.072,51.338,44.212,,41.111,39.337,44.956,46.067,58.817,66.894,74.095,70.228,64.920,61.269,54.356,51.970,46.981,46.952,57.146,69.664,64.718,54.361,49.330,57.084,59.460,74.095,0.000,55.534,47.683,47.294,69.034,53.644,59.620,55.059,55.389,60.766,45.838,47.489,61.339,50.012,61.468,62.693,50.762,59.103,
07/02/2013,52.670,46.090,39.794,,32.592,33.259,35.873,45.108,59.430,58.270,58.270,61.192,61.194,61.195,56.456,53.949,53.442,51.965,58.880,82.296,82.771,72.080,61.114,63.913,57.995,82.771,0.000,56.919,42.787,43.418,59.732,56.261,68.978,63.776,55.825,61.657,40.046,43.102,57.996,49.993,55.270,60.009,54.559,70.028,
06/02/2013,36.255,34.630,31.264,,30.039,30.275,31.895,41.673,59.888,59.889,59.333,58.410,59.094,55.968,53.520,49.940,47.289,47.570,55.904,59.945,59.238,52.936,42.958,53.184,48.730,59.945,0.000,48.170,33.047,40.933,59.182,51.679,55.664,49.452,48.326,55.508,32.393,36.990,55.430,41.144,55.196,56.748,50.176,52.832,
